fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
A1350EA7-C139-4EBB-AE67-7DD4BED3AE27,8BE0F747-E7D7-4B32-8D1A-E99EBE8B3C52,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.0,0.0,GENERAL MECHANICAL,
201B97CD-404F-4138-AD35-4C3A3AF0177D,0FA0CE2D-DB55-4449-BB56-E9A16A0FCD0C,31866764-63A0-46AA-AD34-B7C6845AA4D1,0.0,0.0,STEERING/SUSPENSION,
82F4DE01-EABE-4554-9B48-6D0D0602CB85,F51FC192-AB36-40BB-942D-E9A83057E491,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
51C4A5F4-E7FC-4494-B550-8C0048D1225E,5DA62415-CE17-4920-8E45-E9A8BDF64F3F,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2023-09-01
36E71B80-B1CA-49D0-B9B7-176872EED560,DCAF752D-C821-4C8B-B721-E9BEB3F127BB,02488323-392F-403D-91BD-ED7836E1CE30,0.9,0.9,"136,000 MAINTENANCE",
3E949324-67C8-4294-B5FD-A84DDD93CAB7,DD224AF7-65A5-4604-ACF3-E9C78680C55C,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.0,0.0,ENGINE ELECT/FUEL,
4CDD6E2B-4613-4080-BB06-A457C22D24B5,FB1245E6-AAD2-4257-92CD-E9D0A1F86B3E,B0B47131-0CC0-4682-BE5E-C26051C84361,0.0,0.0,RECALL,
D6415053-C2AE-42F1-888A-6EDFCE869116,96BCA241-EE89-4FC7-9B7F-E9D5B388DDE2,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
D925FBB7-7CB3-4B6A-AB00-DF12BFAAC1C8,C2E95290-C981-4E7F-A23E-E9D72EE7F67C,07D9FC3E-99DB-4FB0-908B-2F4BC3AF8657,0.5,0.5,GENERAL MECHANICAL,
6CAEA809-D91C-4988-BA23-BE13D4D45FB9,79F0CF29-FB1C-4102-9622-E9D7DBB20A7C,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
BD9BE752-DAB8-4EF0-B873-5C3AD4A8A726,D2EFAE8D-4A48-42E0-8352-E9DBBCBBB580,B782475E-AEC1-4E29-AC65-4B8011C2BE97,1.6,1.6,PR5 CHECK AND ALIGN,
F9CBF661-E3C8-4670-8435-A2F6172BB352,20E724F7-E842-44D2-ADAE-E9DD4EA4BD06,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-04-17
B739422D-A360-478F-9949-C707E3EBC2D3,F3199BA1-DC93-4E44-8E3E-E9E0A92C7CA8,A9A5B0C7-2F67-419A-A0D5-82D9BCF18E1D,0.0,0.0,FLAT REPAIR,
93371449-AF8B-42D7-85D8-8E25015EEA9B,CF392050-0E0A-489D-A3C5-E9E52986041D,91D74746-C62D-4CDE-9EF3-02A0AE650DC7,1.0,1.0,TRANS SERVICE,
9613EFD2-1595-4582-921C-F21F17D4F2CC,695F505C-B5D3-48F7-B11B-E9EA66626B57,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,1.0,1.0,ENGINE ELECT/FUEL,
6EC8178E-EA3E-47CF-B6B7-D28ABF434AD6,E6F28128-2065-4DA5-9FF1-E9F0EB57A833,7DA390DB-4794-4242-8C14-8A953ADBB3BC,2.0,2.0,"PR6 M/B SET 17""+",
10C2A151-1BE6-4DC2-94FA-5BFEBAF1BF3D,CEDC50E0-6AC0-472E-B145-E9F29581C9C0,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
34B55DAC-2463-4C5D-8BDC-530969F279A4,0E4B2C16-AB60-4B3D-8457-EA0FAD684B6C,D0E8F02E-7472-4279-963C-7B73273B0695,0.44,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2023-08-24
8D645072-32B0-437B-84C0-ED7B748F05EA,8CBD701E-5327-4A75-922A-EA15F46498A1,FD8698BD-FD45-4E8A-8F48-0013DDD64CDE,0.0,0.0,DO NOT USE FOR RPRS,
F5966167-6E59-47DF-B454-DDAF6CE1FFBA,0DBF16A2-7B0F-4C73-8105-EA162E34345B,D83DF902-2A92-4695-8BE8-DEBFDBBC48C5,0.8,0.8,AVR TEST CAR/TRUCK,
280507C4-190D-477E-A5B5-A37DDB71364E,6499D3E8-28B8-4109-8B6E-EA1725F7E5C0,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
DD82A817-A68C-4B7E-A674-956F3BD7AA50,97ACE142-DD8C-41E3-957A-EA25EC61361E,22BD5E54-C942-4BC9-BAB2-B17ECFEC6CAB,0.0,0.0,GREEN BRAKES,
358DD693-5F56-48D1-9815-FECACD59B813,CAD3366E-182B-4C1A-839B-EA27FF1C97B3,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
AD460023-D2E1-4874-A5DB-4419F85D01F6,AF0D2BAF-5CF7-470C-BF33-EA2A689E1994,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.5,0.5,GENERAL MECHANICAL,
7D02B99B-D709-4D54-A321-5E64EB72B705,47F5119A-5736-4237-9646-EA2A6C633153,0FECBFA1-C8ED-45C6-BA79-55ECF34CA891,0.2,0.2,ENGINE MECHANICAL,
4EF7E7E9-0680-49B9-8B86-7AAB8C62F66F,C8B872C9-72CE-4507-9C08-EA2DEE8BF989,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.5,0.5,GENERAL MECHANICAL,
6667FB0C-485B-4C8A-A8C6-1BC4E6C4CBB0,3386DD1D-76C7-485F-953D-EA2DFA9807C9,0FECBFA1-C8ED-45C6-BA79-55ECF34CA891,0.0,0.0,ENGINE MECHANICAL,
8989B5BF-766D-4A90-85D6-C88F2BCC7940,958799DA-B55A-4328-9405-EA2EDCA58614,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
FCF717AC-D912-41F3-ABD1-3C75893010A6,38EE99CB-36A8-4566-A32A-EA377FDD655B,B782475E-AEC1-4E29-AC65-4B8011C2BE97,1.6,1.6,PR5 CHECK AND ALIGN,
6C922701-7429-4E32-8A23-E05EFB59CDCC,DD8D6AC2-40B9-4641-A9F2-EA45343958D5,345835E1-43B6-4E36-91A7-02E3E7302C86,1.0,1.0,ENGINE ELECT/FUEL,
B803C9AD-42D6-437B-BEC2-B7408A14AA3A,035B0B76-0830-4EE6-82FF-EA4CA0B592FB,A7684B25-ED79-4060-9B3C-A01ACC21A7A0,0.5,0.5,"96,000 MAINTENANCE",
01FE1E50-3140-46ED-B4F5-C087142CB66B,3E7FD1A1-1EE3-419E-9C80-EA523876F0F2,A9A5B0C7-2F67-419A-A0D5-82D9BCF18E1D,0.4,0.4,FLAT REPAIR,
DB51B883-AE27-4B72-B54C-74F323AD06B7,E6575CD9-FDC2-41E4-A061-EA5FD50165BC,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.0,0.0,ENGINE ELECT/FUEL,
A4BBB3F8-DEDE-435E-B2DD-4E1995947B35,60741D60-FCAA-41ED-84EE-EA6171FCF8B6,B782475E-AEC1-4E29-AC65-4B8011C2BE97,1.6,1.6,PR5 CHECK AND ALIGN,
4D617F4A-AF86-46EF-A81C-48768204DC14,2326F964-0648-4A4B-809A-EA62E77C3480,69C03B1E-54C1-467A-8CD5-80B92D66AC4A,0.0,0.0,TAIL / SIGNAL BULB,
A2643E8E-3075-4C0E-A251-7E57EB5B11F9,58DC6F9C-8ECF-4DD6-98ED-EA6552D0B0D9,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
EE9F45E5-C572-4A04-8981-A5331B1ACA0D,1A99E044-50B1-4085-8EE9-EA6EBDC0376A,12E732BF-1167-4B26-804A-0A6E263D9204,0.0,0.0,ALL BRAKES-GREEN,
50EE0064-AEA5-43FC-AD23-D611607F1B9F,17299B5B-9870-4D5E-B4DB-EA781B156C5B,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
E3A6F1D2-4820-4846-B59C-8E53AF18996A,2E01F0E5-BB9D-4A1F-8194-EA7A89DB1A52,457C85A6-3CDD-4FC3-B50A-FC1580024073,0.0,0.0,AIR CONDITIONING,
B3AA8834-1CC6-4CBF-B4BC-F5E5F4B2F5E9,787BA80D-20BE-408B-AAC7-EA7F56A27924,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.85,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2023-08-09
6E038745-176E-49EF-8BBD-E662FF3438A8,077B786F-2792-4196-B17C-EA87FDD1C4AD,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.6,0.6,THE WORKS PACKAGE,
04B7E8CA-6B72-4A9E-BC4C-D07A1CC5C3B3,5D07FDAD-0417-4859-9D2B-EA882B434221,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
E6A3E201-C409-4604-BF9B-B5F0042277CD,089D104A-FFF3-41B6-9526-EA8A7C2981FB,E16A1798-85FF-4EB7-A83D-A7BBE7BCB8A4,0.9,0.9,"64,000 MAINTENANCE",
41D8B7CC-6BAD-4F4E-AFF5-F22012B317B1,750A4777-A799-4D4C-B03D-EA955ACC2E4C,21C0B4FF-9D03-45CF-BD11-A3AEE829E5A1,0.0,0.0,I:USED CLEAN,
62CB41C8-2771-49FF-B83F-83C6FCA91184,396E40C7-11EF-4C60-9569-EA9D6E8B9A71,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
C43C4228-408D-48E6-A535-62F62CC2081A,E84EB109-4B30-4B02-BE30-EA9DE8E283D6,22BD5E54-C942-4BC9-BAB2-B17ECFEC6CAB,0.0,0.0,GREEN BRAKES,
F6B70AD6-65FE-415E-928F-B1173F9799B5,C7936916-6B05-4D03-9DFE-EAA0B0D7030C,08891EDC-41FF-4E00-BC66-92CDD3A21A89,2.2,2.2,PR4 FRONT BRAKES,
2C61CDF5-CB50-4F8F-8C72-7E6B94D39D2D,990102A0-7F48-4E4D-9008-EAA251966C5B,B782475E-AEC1-4E29-AC65-4B8011C2BE97,0.0,0.0,PR5 CHECK AND ALIGN,
ADE21E07-874C-4176-B030-C0059024220B,AE8BD13A-A957-4B3C-970E-EAA5071FEA11,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
9C8B8F81-BDAD-4A45-BF50-E8254231193B,E884165E-6766-4E07-B34E-EAA5B5C90CF5,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
AE8806E2-F0B2-4AA4-9049-F0AE3B0ABDD9,221738D6-3E0C-427C-8FD3-EAAAF68998AE,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
A7158E9A-CE19-4332-B367-4E5481A3EB7F,68E3AECC-66D8-4127-AE54-EAABD10BB370,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
CBE372AB-66C5-49C5-A803-551796BDFCFC,597227A3-7369-4640-8507-EAACC9DFA36D,1EB1A097-E3FE-487A-B772-8E2510B41367,0.2,0.2,TPMS LIGHT,
85899A64-45B2-4C5F-BE43-416CC9E004AE,1E7B1A0F-5A52-49DA-8D52-EAB2FCD24567,71997DB3-D48C-4643-BDC2-98729309AF65,1.0,1.0,52 POINT INSPECTION,
152336B4-044C-4688-AA3B-D97C5A4CBB08,974F10E4-0504-457B-B2F4-EAB3FD1C1CF9,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
93921D7F-5DCC-4ABE-BAE6-E16258B97478,7A351370-C015-46C6-BCC3-EAB7E2CC7FF5,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
6B0B1625-6D40-480A-8BED-BAF6BC14A6A6,6D076DC1-EF8A-4519-8349-EAB7E8B1A7F5,40544EF5-1CF4-4552-B819-60FF357388B6,0.0,0.0,storage details,2021-05-14
89A20159-6C2A-4992-8716-368B6217AAB3,73EC5EA8-C32C-47D5-85A1-EAC0A7E1E2D5,C185905C-02F5-4915-9A77-A273044039F7,0.0,0.4,complimentary flat repair - FRONT LHS HAS SLOW LEAK ,2021-02-03
BAE3CB26-9A8C-469D-9896-3F58086948E6,85BEFD83-4D2A-4BA2-A868-EAC40F5C8058,07D9FC3E-99DB-4FB0-908B-2F4BC3AF8657,4.7,4.7,GENERAL MECHANICAL,
D94D7C0F-1B03-493F-A800-671273C9C9B5,6CB8002C-061F-492B-BC96-EAD44E9C2299,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
1F58192A-F8D9-467E-9DFD-E665700ADB4F,D52BAF10-E5D4-4A13-B880-EAD535D4A5A3,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
1D283876-2953-40C9-A31E-E209A7DBAADA,A97A2EB2-3907-4C76-A0AF-EAE816576CA7,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
9D8937A3-30EA-4433-9880-C5CC098080B7,3B5C676C-37A2-41C0-A135-EAE87FE55FBD,7B703174-083F-40FF-9B60-CFE88E1E34F8,1.5,1.5,ENGINE ELECT/FUEL,
2C5EC883-5C46-4F21-AD7B-FAAC45A5459F,097D32D2-F2B9-475A-8C72-EAF83BE3CB95,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,CHECK OIL LEVEL ,2021-01-09
A07AA3B5-0B95-43F7-A726-572746E3C6D3,498D3185-5444-4504-972F-EAFCC3B75283,25F6CB70-EA6C-424C-BC16-508EF5069CB8,0.0,0.0,FRONT BRAKES-GREEN,
700674F1-0584-42E9-A935-58D1F2F74E57,32FDEC25-498F-49E0-A1BF-EB03FAE03562,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,Tire Storage - Seasonal 6 months,2021-12-01
9290E570-ED7D-4893-9663-859254A70D88,C64918F5-27F9-4D35-AFB2-EB082DCE21C2,EFD996F6-7224-443B-BA80-4BA9DCB128B1,2.2,2.2,"72,000 MAINTENANCE",
AFFA27FC-54AC-473E-9132-B970E9E4F4E3,74EA07D3-C3C0-475F-A0D9-EB0ADBE3C224,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
AC33AE8C-FBAE-498E-A74A-3C039B139144,5318E7A2-F16D-49FF-B430-EB0F6D5F8AAD,179F9527-F58F-47B8-B659-ACEF0A381C9E,3.0,3.0,"96,000 MAINTENANCE",
5F791016-9CAA-4711-9B1E-AFE323B194AE,7A4DAA38-3028-4F16-9E70-EB114733A248,DE240C2C-A13A-4F48-A7E2-3DD792FEC3C3,0.5,0.5,BRAKES MISC,
30B93D59-6927-434D-8D5C-91F2ED91FE46,48DE6294-9962-4CBB-9FC4-EB1663D56D84,31866764-63A0-46AA-AD34-B7C6845AA4D1,1.2,1.2,STEERING/SUSPENSION,
3DB0BE68-D710-4647-81AE-B0CAA6AEF6FB,EE97B0FF-73B1-4994-891B-EB215EB69C9E,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS ROTOR MEASUREMENTS IF QUOTING BRAKES AND SPEC,2022-05-17
A0EDF1EA-DED4-4571-B350-6BF85D71353F,B81785C5-9FF2-443D-8534-EB3D9FF174AC,723FA133-99A2-4DF8-A866-46D571B08C8F,0.0,0.0,COMP. BRAKE INSP,
D06346E3-AED2-4FC7-848E-72A92A2E11EE,8C426007-C86F-4EC7-86BA-EB3DEECF8BC5,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
6C60A581-2BA9-4852-B6E2-87932CB5FC58,50DDFF0B-50B0-4012-A46C-EB42CAF57A94,28EDCF80-F548-4F9B-ABDB-FE785B4D05DF,0.0,0.0,PR6 SWAP MOUNTED TIR,
D05330FA-E63D-4E09-9274-6929024CDFF4,8A83F7E6-44FB-42B1-A5DB-EB44A87125B7,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
62B222AE-3CBB-4FAF-9D36-90487EF90B40,FE8FC43E-CD9E-4178-9B77-EB45CD2F8E9C,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-08-06
5D945D16-BD87-45E6-AD8A-900C54F8E3AE,FE8FC43E-CD9E-4178-9B77-EB45CD2F8E9C,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"WORKS PACKAGE
- COMPLIMENTARY ALIGNMENT CHECK
",2025-08-06
350506E1-1F59-4A52-BC35-093FCE41F25F,09FA1B96-0855-4F89-BC5C-EB491BC6EE6F,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
16928808-F9E3-4057-AF17-A391657F377E,FB0EAA37-5B82-4FDF-A835-EB78D93EC58B,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.52,1.6,Alignment,2021-06-02
04264595-B6FE-48E3-B16F-9F28E45569B7,D451F12B-9A22-4738-A40F-EB843D074F41,A3A1CD12-D05E-450A-AF8D-85FD08077DAB,0.0,0.0,QUICK LANE,
CDFF5BE1-A8E0-48A3-9E7E-0354FDBB36BC,7E452958-3AA9-4CB8-B286-EB9E11485B33,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
D5F66B92-E125-4D1C-8F78-B42E2AE6844A,B26D3FDC-BD76-4B35-B0E0-EBB1787C7AB3,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.0,0.0,ENGINE ELECT/FUEL,
BAD867B3-D850-493E-A7ED-613552E14446,A49250D1-0012-4754-92A3-EBB1C727CDBB,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.5,0.5,GENERAL MECHANICAL,
C1EC19A9-7759-45D1-9B99-86628CD4922F,A8EFE857-8C8E-4529-8B74-EBB7B2577EEA,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
6015140A-06BB-4164-BEC5-299255A91911,5B2D18A6-D83C-405C-A06E-EBBE8B07C3D8,A267F24C-8BB0-43CD-A73E-F4DC17BD65F3,0.63,1.0,Transmission Service (Due at 48k),2021-03-05
DE595F65-9807-40BF-A655-E1BC124B643D,8CD614DC-44A5-49BD-9F85-EBC1B1EEF674,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
56B157A7-1146-4638-9F1A-1B21A4553FB4,13C1E15C-8E63-4DE9-81E7-EBC5DEAC9138,DA1B4C7C-C750-4F8F-B1AA-1F7F4D8F896C,0.0,0.0,RECOMMENDATIONS,
EF723187-C986-45FC-B892-E5252222DD2A,38FB9A6C-DC0C-4AE4-9F27-EBC6D653BE39,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-05-25
A04DD29D-6DF5-472A-96C3-7D880DF12B09,CC986EA3-8B1A-473F-B2E2-EBC8102F322C,066BFDC0-51FE-4040-BE61-31C4CC232D56,0.3,0.3,REPLACE BATTERY,
9A468C32-F746-4E6F-B975-35E95B19C98D,4442887B-49C4-40F3-B3DE-EBE55F504644,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.94,1.4,Alignment,2023-04-14
E9FC5ED1-3D75-4615-A66F-2CE57EB37AE8,B64FEEED-69A6-4001-99A7-EBF0DFEF5A40,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
E5898B67-BD8A-4751-AE06-114A2DF2A84F,79B901F8-4A4E-474C-8EC3-EBF214122731,33B98B49-4B49-446E-AD24-F5E116E275AC,1.0,1.0,STEERING MISC,
72D6BC07-9D30-4B76-8321-AF8C6BF06698,F317D44D-655A-4F49-900B-EBF8BFB9D351,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
35FEEB34-AE64-412D-BECA-1A25384A1CCB,EB719DD9-1822-439D-BAA7-EBFE2B5DC276,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.3,0.3,TIRE MEASUREMENT,
57613D85-AF23-4881-8D9E-498A536452E2,F3393ACA-8569-4A01-9A51-EC09FCD72A6A,1CB83028-664C-48BB-8DD2-FB340464B211,0.0,0.0,REAR TIRES - YELLOW,
4E946D14-1CA5-44F4-B95A-0323C962AD87,8F0F36B6-CC70-4FAF-945C-EC109B03A7C0,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-02-28
EDFB15DF-3F5D-49F9-9DEB-B946DD8A1FA1,D7A9CDF1-7C28-44F7-A5DC-EC1242FB6299,1CB83028-664C-48BB-8DD2-FB340464B211,0.0,0.0,REAR TIRES - YELLOW,
9148A313-379F-49F4-BD20-E66CA12051FD,CD8AA3F6-A9A6-48FB-807F-EC187D07E962,95B14F0E-167D-46A9-B7C5-B0A1D425EBFF,1.67,2.5,REPLACE STEERING SHAFT TURN TORQUE SENSOR AND PROGRAM,2021-03-08
D48CC87B-6810-43D6-81F7-16979F01CEC6,3C0C166D-2494-414D-85CF-EC18B5620BA9,9F7FA5AB-BEF0-4C1C-9D9A-F7796BE47E75,0.0,0.0,KEY/FOB PROGRAM,
98781DA5-7A58-4342-8DDE-C563427CB764,2DA02BB4-D27F-496B-A69B-EC1D19C92A65,1953E802-B687-4888-AD37-4BD6082A0D5B,0.4,0.4,MAINTENANCE PACKAGE,
3FECC08C-EE28-446D-A2ED-A500D27633BF,FF93736A-A08E-4A39-A3C3-EC2264CAF127,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
CBC3378A-9699-4B1B-ADAE-8D4EC22EE97D,64B51F47-214E-4A8A-B3B1-EC256E57CEE0,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,1.5,1.5,ENGINE ELECT/FUEL,
F46008BB-0311-4AD5-8DC5-F404355A0DA0,95721FC5-0774-4B42-83AC-EC2910D1E06B,22087341-817D-45B8-89FC-9D4A26A84859,1.0,1.0,GENERAL MECHANICAL,
FD8F985C-6A1D-4D21-A6E9-115BA45A7BEA,F8FAE4D5-C12F-4ABF-855B-EC294FD7EEF2,4474E717-3D96-4353-9B24-C8901B20B43D,2.0,2.0,"WHEELS, TIRES, MISC",
BDB8B54D-FC25-4B15-B203-9EA6EB4654AA,4B303AFB-2903-4F92-A495-EC29626F83E1,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
138082FD-500D-4619-A1F5-41250D5DD746,B478B9E9-7C4D-4E16-AC7F-EC2BAF7F21EA,22BD5E54-C942-4BC9-BAB2-B17ECFEC6CAB,0.0,0.0,GREEN BRAKES,
AA839EC3-3E7F-4977-B62F-570F448D57DE,25766DE1-DBD7-40D4-B6B0-EC2C84F7E8B4,0A82B619-80CE-45FC-B1A8-67D0E6402C95,0.3,0.3,PR1 REPLACE WIPER BL,
2D61EE61-6AF5-4208-B419-6F389C84C1E5,EF4BB52D-FD6C-4489-B8DE-EC32CAAC72D1,105AD4B2-DA4B-4E56-8505-605609548A46,0.0,0.0,GREEN TIRE,
6E64D73A-3F3C-4322-A993-BCE84A7B1128,C4340898-1435-42E4-8253-EC332C92907D,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
C34C54CE-D231-4B12-9C49-C8380F8DF84E,3EA387EE-75A6-4C83-BF8C-EC3A28758CED,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.0,0.0,GENERAL MECHANICAL,
135097E3-BB0A-4FA4-B62F-49A10F735BCB,D23C8076-B9D5-4B2D-A142-EC4D7D463488,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
2AA94D05-2FC0-4AD8-9184-203A508C1788,CDD7CE32-189F-4169-8741-EC5656C306E0,D17BD3AE-5A86-4960-964D-4BD9B24031B0,0.5,0.5,GENERAL MECHANICAL,
F01AB281-8A61-4A71-A53A-8DF8EC95AFF2,2D4BE9BB-DAC4-415B-BEE8-EC57AACE9A7F,723FA133-99A2-4DF8-A866-46D571B08C8F,0.0,0.0,COMP. BRAKE INSP,
FAF8BC9B-D213-4CB2-835C-BE28F55B24D2,D904F3D4-F95A-4823-B242-EC5866A08C1F,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,1.0,1.0,ENGINE ELECT/FUEL,
FC84BFEF-7BB8-421F-8785-1077FC932E53,7F8C6656-8631-44E9-A23B-EC58E0B1E637,1953E802-B687-4888-AD37-4BD6082A0D5B,0.6,0.6,MAINTENANCE PACKAGE,
94563EEA-E4CF-4886-A873-DC31D8C1F903,4475B178-0062-4DF0-8A0E-EC5E97244463,DA1B4C7C-C750-4F8F-B1AA-1F7F4D8F896C,0.0,0.0,RECOMMENDATIONS,
D7C9C274-CD64-444A-B573-7498F269EE25,24CD87AB-D6E8-43E4-81E4-EC65C6FA6A03,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
4DE0F0F5-FD3C-4F64-8BB3-F73E8CEC0CCC,FE526205-A282-4FB9-871F-EC686EC39C5E,DE614C2D-C7F5-4BC2-AD4B-0AF7FA30FE8A,1.2,1.2,"56,000 MAINTENANCE",
D1CED566-CAD7-4FF8-AA01-4CCECE7CA6FA,48A4EA30-0700-42E5-B146-EC6A00C7052D,EE634DEA-7704-4A3D-BA42-D269B3789F0A,1.5,1.5,OUT OF PROVINCE INSP,
7055F6AA-451F-44FD-B2D0-736D15DC2041,AEDE6536-5192-4AB3-90FC-EC75652D821A,8F4FF6E5-D193-4FFB-9739-70F6BFE53648,0.0,0.0,PR1 FRONT WIPER BLAD,
D8877EEB-E76A-475C-A4E7-AA801208F4DC,29F09054-DC3A-4F24-A8B3-EC794B6C46CD,81B285D3-FF8E-41FB-B0E0-07D48A135A08,0.5,0.5,PR3 CABIN AIR FILTER,
6C3830AB-6FC8-4839-BBA4-538496CE6511,AE63652C-83BF-45D6-83AF-EC79BD975C27,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
CA1EC562-662A-49BC-9E96-8F2247D9B125,4422FDD4-220C-4C35-BB52-EC89790D11AB,5098848C-12F7-4DDE-B7FE-23E658E8F77D,0.0,0.0,FREE ALIGNMENT CHECK,
FE274FA3-4BF0-4B06-86E7-19918C5B19CC,2ED95DCB-0042-4EA5-9176-EC91152C5CD8,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.5,0.5,TIRE MEASUREMENT,
3D3FD056-75B2-4C51-8875-AC5298469406,7624E4E2-4277-422D-8F86-EC97975F5F49,C9919BF9-5535-49EC-926F-A3DA46CD2763,0.0,0.0,YELLOW BRAKES,
60CBF873-AD3F-4697-A988-946B878113F2,062154A3-CA07-4168-BDDE-EC992E8E3DD6,794AB18F-76F9-44AC-8A67-56F33AE966B8,0.4,0.4,ADD ROTATE GAS,
24B6814F-76A3-42D0-9242-9ED01A3026B9,FF6DF202-84AD-4EE3-80E3-EC99BC670A10,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
