fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
5628E336-3D49-4238-B5D0-4D6FC8BFA380,A5FC9BB5-8C78-40F6-8CC7-0CBE6868C958,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-10-20
3DB43044-A44D-45DF-83B3-8420A96A115F,A45A0B1A-A607-4D52-AD30-145055F51C29,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-07-03
0B294BE6-2A73-4978-BFDF-1BD15831F618,65ABC2FD-A29F-4021-A4FE-0CC6A788DDF2,01D513CD-E7D1-4DD6-AB8D-84247BB33CCD,0.9,0.9,"NEW CAR PDI -***TECH, SEE PORTERS FOR KEYS AND CAR WHEN YOU ARE-READY TO PULL IN*** -FILL OUT ALL FORMS AND PAPERWORK",2017-05-24
CD4EDC5B-133B-4899-9075-157E53CE9FFB,DF5AAF42-7860-4EC7-8E0B-0CC8FBD52893,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2015-04-03
054E18D2-0FB7-4CFA-8516-19FBD2156FE8,0CB9CA5E-F749-44DA-9F16-145AC5436E16,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2015-01-02
EF280CBD-9005-4422-B44A-F2167E6915C9,D17778B3-8805-4ADC-971D-0CCE76487095,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-06-02
99B9ACDC-BB4B-4DD9-BE39-847D1051D2A2,AD2F0E71-E414-4F7B-B4F1-0CD758F146B8,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.01,1.5,CUSTOMER STATES replace spark plugs,2023-12-07
19C11E03-6BF2-46C8-90C1-AC471AC8F5D2,B866982E-9A78-43A1-88BA-146168A3B9D3,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2020-06-12
6CA455C5-D9EA-4315-914B-63FB58D5FE38,D9393203-5BB2-42E8-A3E0-0DA48DEEE7F8,AB912349-1811-4C6F-B0A3-BB86F81D4049,0.0,0.0,INT.TRIM,2021-05-24
F5C1626D-940D-4DFE-B8B0-9412B49F3332,5EEA0F1D-C6B7-485C-82FC-0E1298092FA5,1DF31F99-408C-4323-B7F6-AC68D06E5B5B,0.2,0.2,REPLACE BATTERY - - -,2018-11-14
610640DC-26EE-4614-8E85-00436C4CF995,0F0982EB-4A1B-49A5-8130-0DB423A2303A,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-01-08
F4F65824-89D4-4441-B565-134567AA22F8,6ABE1A60-6C49-4B43-AA53-14772244EC90,582860AA-94FB-40F0-9C0A-A698DEDF71D6,0.81,3.0,NO CRANK NO START. CHECK AND ADVISE,2021-10-02
67AE78F4-4DFE-4291-9F5F-22790DDD074F,6ABE1A60-6C49-4B43-AA53-14772244EC90,3946026B-6785-401F-AC02-3039389B3B28,0.0,1.0,Ignition Switch - Replace,2021-10-02
1FC37CF2-A971-4BDE-A5EF-6084FFA4A3A7,6ABE1A60-6C49-4B43-AA53-14772244EC90,F7226D6D-59BA-4CF8-B5D6-19B9ACC27042,0.0,0.0,C - - -,2021-10-02
A855DEDA-E84E-428D-A57C-028704C7E6C8,83377BDC-DE34-4D77-801A-0DBB7A89958F,86D96F7F-2C3E-4320-957E-FC86ABAEE243,1.0,1.0,TRANSMISSION FLUSH USING GENUINE GULF PRODUCTS - - -,2015-06-15
3B3100CB-0415-4E08-B194-C6374F7ED37F,AAF05684-3F53-4EB3-91F4-0DE76B22E3A8,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-11-27
20D1AF68-DF31-40B9-B5B6-AB04710E8537,3EFD0623-7891-4A3F-85CB-14805D78B41F,DB745359-91CB-49EC-87D9-81172E41653A,1.5,1.5,"COOLING, BELTS & HOSES -CUSTOMER STATES...... - -",2014-11-19
4DC784A6-023E-4C1D-AEDF-B00E097305D7,C11A1212-ACC9-42B6-936C-0DEB330435CE,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2017-10-04
CA921B01-2D3E-4937-BA93-700F64912D43,B350D3ED-D3B4-4BA2-B7DB-0DEBBCCEE7ED,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2015-07-30
A74E7B3C-FCC4-4ADA-80BA-3BA301D38D29,2A1820FC-C11F-4560-9FAF-0E3A445B78AF,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-12-01
A8EC0DF3-9091-43C5-8C1E-5D2E8646AF32,43F04992-B073-4DD5-A449-0E5CD656226E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2017-10-05
5AB26A8A-D8BE-44F9-AFE5-19AF36CAAEBA,4DF7177D-1FAE-4BC1-8819-0E603ADB4A55,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-11-17
C10637AD-1EEF-4DF7-8EC7-32D7CC54D067,3D52955A-739F-475F-80A5-0E6A561A5A88,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2020-12-16
5F900553-3E75-4861-AEF1-2F7A59E65C24,A20F6C39-1B27-4C47-9C3A-0E6C58D5F5AE,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-01-09
C71C0CB3-013A-4D88-9D08-0BAB00617ACD,9A7A056C-1DAA-4877-BD13-0E72548CAA12,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2019-06-28
9A8110BB-FE43-4049-A98D-7891E7BBB4E1,B3106F78-A368-48A5-ABAF-0E7C59451F72,41C43529-518D-4A0C-B593-1050EF3C64BB,0.2,0.2,REPLACE WIPER BLADES - - -,2021-03-10
85607B84-2DAC-4089-B30A-C6A65422F29E,548D3564-C798-49F9-ADB5-0E8BE8B85837,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2015-06-22
973E7133-3375-4FC0-9DF9-5A807DF705EC,90A3AE17-B575-4C29-9B89-0E8E3E019C16,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2020-01-24
7FF0515B-E77A-4C05-ADB8-0DF06C440E38,9DB712FD-3AC0-4C8A-89FA-0E9421B65C5A,C9A5A23F-AB98-417C-A00A-28E659D42933,2.0,2.0,ELECTRICAL REPAIRS A -MAJOR ELECTRICAL REPAIRS -CUSTOMER STATES........ -,2015-08-17
2C42C22C-D188-4F97-94CF-3E2D0BBBFA09,E4F24AAD-98D9-4E95-B066-0EB33F9E79AE,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-07-12
FB9C29C8-B2E3-4642-981D-EB423B9A1B18,A82C141F-9BD7-44AC-ADC3-14CC0060C1CA,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-11-08
1EB02ABA-965E-4DC7-930E-97477B6D7ED5,8D1960D9-6E1C-4A4F-A93F-0ED39E804647,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2017-01-09
5B80B71C-0534-49A6-B89F-BB8D8FEAE8AF,13A3648C-71BB-4EB9-A6AE-0ED6CF2B4C02,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2020-07-13
ED72C2EE-EAC9-4554-A5D3-7907C3765C7D,5F4F669A-A80C-4B6A-B3D5-0EE0E12868FD,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2020-05-23
FF011725-EE4C-4E95-A0F9-8FC06B988DD8,680FBDE7-486F-4DFE-8868-14D28C6C52FB,7FA5FA00-4CE6-4593-A08B-1B5A8A8E84BB,1.0,1.0,ESP MAINT CONTRACT -WORKS PACKAGE COMPLETE INC MULTIPOINT INSPETION - -,2019-04-12
FF52315E-CCF8-423C-9B63-60F422717B4A,46C9F5F3-B771-4BFF-8B2F-14D2968F2037,144A9973-FFC8-4396-9EEF-77EB64C3C1AE,0.5,0.5,REPLACE FUEL FILTER - - -,2015-03-06
7DD656BF-C733-4C03-AB2F-DF5D46C90472,88F8C88B-6ACF-46A6-93E3-0EE9ECB2F092,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.8,0.8,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2017-03-07
36398CA4-CFC4-4A4B-BD7F-F1B37171CF3F,7AF036A6-6F7B-490E-8A48-0EEB44BF7413,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2014-12-22
68D7AF57-5206-47F6-AD2D-43B19F972D24,BA6ACB83-DFAA-43EE-9FA0-0EEF0B90A491,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2016-06-23
62F7065A-11A7-4CC5-86A8-1F132236E6D5,D416F920-2164-416E-97B6-0EEF209CF8E3,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-03-01
42795414-C85C-47EE-A9BE-A91493BE3D3C,D416F920-2164-416E-97B6-0EEF209CF8E3,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-03-01
8ED00661-383F-4649-A3CD-76300B1F1495,D416F920-2164-416E-97B6-0EEF209CF8E3,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2024-03-01
650E3F1E-9A4B-4838-80BE-69CD74FF9A30,D416F920-2164-416E-97B6-0EEF209CF8E3,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-03-01
5118C98A-0CD9-497C-94BD-13D0DCD6371F,4F4514C5-BE73-42A4-A34F-14E92AD769C3,C58CE84C-AAD6-49C2-9864-03652B6CC449,2.0,2.0,"ALIGN FRONT AND REAR - CAR, SUV, F150 OR SIMILAR - - -",2015-10-29
F3C16987-67E2-41DC-8F32-D120F21D9302,15880210-86FC-440F-B418-0EF07B602D99,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2015-01-08
DFAEA20C-734E-4B95-B9FB-6636D12EC916,E9BE8E7F-69B5-4362-BFDF-0EF66113C866,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-05-27
BEC2C2B6-970F-4569-84E8-B6DA517781B0,6B8BF652-9D96-453E-9C67-14FF980B5659,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.3,0.3,FSA/RECALL -CUSTOMER STATES..... - -,2020-02-07
AE42BEF1-DAC2-46CE-B24A-C2854AA882B1,D18DD58D-1CCE-4976-9C67-0E9E5805C1F1,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-09-21
65CD4187-EC93-4D9B-8610-A201FC35E8C4,2EF37577-EA22-447A-8174-0EC70B7E47BE,5F812789-F9AC-4923-A467-B578D200E092,0.0,0.0,ESP MAINT CONTRACT -WORKS PACKAGE COMPLETE INC MULTIPOINT INSPECTION -REPLACE CABIN AIR FILTER IF EQUIPED. REPLACE -ENGINE AIR FILTER,2016-05-25
0039F8BF-8751-4D45-8A1A-3EABAD5C9C4D,9593C381-0595-4E82-8D7A-0EE3D09734F7,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.3,MULTI POINT INSPECTION - - -,2021-05-25
A3D4A807-E67F-46EC-B3E2-D0842EA10FA9,B369A7AC-2465-476D-8FD1-0F058BD90A47,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-05-07
315B6FAB-A9D0-41F8-9A3F-A6A73C8FC537,08264325-F0F1-4042-B99F-0F1044D47227,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2018-01-10
B010AF3F-ED3B-4FEB-8F18-4EE898165357,DB55DE45-68EB-417D-A37B-0F2A853B7A47,CAAE8959-B4FE-4008-9CBB-0EDE72F09A28,0.3,0.3,TIRE ROTATION - KISTLER FOR LIFE - PLATINUM ONLY - - -,2015-02-28
9BE9A9E2-F1AC-42E5-BA86-2954BE894F52,40CB7EE6-4D7E-4875-8BB8-0F37398C4E4A,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2020-09-26
E2466290-F675-4B87-BE3B-C0024CBE53DB,DD8E58D3-FFC8-430C-8CE6-15184BCC7E49,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-08-08
04DC23C9-2203-47C5-AD12-1315B1D6946E,66A3E130-A53B-4951-958D-0F3B539051BA,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-11-25
BE386FFA-AAEA-44A6-A0B9-F3ED0BD67DCB,CAB446E6-D366-4AE0-9157-0F446E9DAFE9,6E3D0248-881B-4483-98E1-AC8BE2A44AE6,5.6,5.6,REFINISH - - -,2015-12-14
77571EF3-1678-4F1E-9A9D-A5A68B729E19,A6F31B42-945C-4FDC-89A3-0F452567CD1D,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2020-08-27
97CDE9CC-C386-4C71-BB90-2786FAC0A9DA,0A4C460D-DD56-46FA-915E-1557CCB1BB1C,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2016-07-26
4C7AE0A0-EAF2-4DD0-B6FE-F49D6C3D5BD6,C502E948-CAFD-4542-8F2E-0F5E1C215962,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-09-28
BD950DF2-C8F6-4BA1-82BA-84B7230E4F66,5FF36E9B-2C87-49FE-B275-0F6BDE56A0CB,1DF31F99-408C-4323-B7F6-AC68D06E5B5B,0.0,0.0,REPLACE BATTERY - - -,2015-01-20
9E4BA211-5538-4A94-94F2-C43243127360,CE2DDDD3-4949-44F2-9E53-0F71D5402A2E,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2017-11-21
1A751526-C31A-40BB-82E3-A04BA8D91449,FD55B51C-42E5-4B7F-B340-0F72AB5FD05E,D32D287D-4F6E-47A2-8E85-63663E35F297,3.58,4.0,ENGINE MAKING EXCESSIVE NOISE. CHECK AND ADVISE,2022-01-31
B8A0FC79-FA51-486B-94D3-83E34A87826E,B2777083-94DA-4379-BDD3-0EA0419CCAAE,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2018-08-18
2DEB321D-B079-494D-B1AE-EA5BAF727BCB,8121E39D-C5CB-4728-89E5-0EA0558D51FF,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-05-19
EDA17272-361C-4443-A0F5-E5986270325A,4CB122D6-C725-4DDF-934A-0EFAA438F24F,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2014-12-17
D7B96D88-52AA-415B-B048-6883BB410461,4CD2C53B-3532-4725-84EE-0EFFB1881A7E,250716E4-C715-490A-AADF-C4395FE7476F,0.0,0.0,ALL INT/EXT BODY TRIM SKILL CODE -CUSTOMER STATES....... - -,2015-08-03
24D10C85-2560-492D-81BC-5F105B048FFE,DF58DEF4-BA53-41E4-923F-0F015BE0FF4D,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2019-05-14
9D383DE5-75EC-4D6F-86FA-5450750F115B,330EB468-0084-4ABC-9FF2-0F73D47A3F83,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.8,0.8,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2017-04-17
A99C6D6A-9247-4969-B4ED-DDA749DDBB01,C3B68E32-1FE5-4D11-A069-157339FB5489,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-04-05
72FB1DFB-80CC-4832-83FF-14CEC588B8AA,7B2BCBCC-7552-4515-BD52-0F76FFD17B16,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-02-22
082176E8-6E41-47B0-A36E-941FD5B0B679,F94D4D4F-9554-45FB-8296-157A4F8EEBA3,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-03-07
B0592200-C7BB-4AEF-8AA3-576B93FD475A,DE69D5C3-54A8-4C4D-AC98-157A83F44A96,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-06-02
AB042C80-F5C8-47D8-8446-63377ABB6E04,04B9E952-3DCB-43DD-9F8D-0F7F5262D652,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-11-02
ECDB4575-28B4-4C5C-BC8D-439A50019238,89FAB311-C8E5-4C4C-9F2A-0F819CACC1DC,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2019-01-12
EC5794D0-E19E-4470-9D73-53FA7BFD29A3,985C186C-4B18-4B26-9813-0F91A9DB3903,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2018-10-20
8F21904D-F1C1-4052-94E7-0B6E6112062E,AAB0D61C-6D0E-4E35-A930-12EFA8F0ACF2,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-08-03
08AB8D3B-CB28-4DDB-BEAE-70C35A98DC7B,3CCAB0E6-B161-4C58-B2A6-12EFF0FDF374,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2014-11-10
0343FDA6-A745-4181-8568-8AE2BF660BAF,34CA43E9-0590-412A-B7C5-13031A1E3C29,DBFE23D5-4FE2-4A59-9D84-3D906357514E,1.0,1.0,TIRES - 2,2017-12-18
FD2FD12C-1021-4AD5-94E2-2C3331E5141B,84F0AC9A-2812-48C6-945B-1317492BE6A9,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-09-16
9C856B7E-9EA0-463A-A2A3-812151FEE7A6,6330E5AB-0798-42B4-AB5F-131CFB033B7D,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.4,0.4,FSA/RECALL -CUSTOMER STATES..... - -,2020-12-09
185CB283-9AB3-4C64-A18E-650E51AAC283,3C548235-4B0D-4BBB-85FF-0F1819F0D5F8,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2014-10-10
56412A90-CFFD-40E7-B976-08406CF5E989,191E5716-53C0-4B3C-A6C2-0F226323959A,D32D287D-4F6E-47A2-8E85-63663E35F297,2.6,2.6,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2021-01-15
44F99523-10BA-4C11-9290-99003A628D89,3C6A57EE-DE30-45CC-9C10-0F231EF3EE01,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2015-12-07
DC35C6D2-0401-4D2E-AB74-FF655C91466E,362B6324-E027-4E2C-99FD-0F64E209AF79,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-12-08
61940608-D604-4C76-8BBD-344FD2E0633C,BDF1FBF9-4F8B-4963-8D23-15CE79D0403D,AA42B25A-4A54-4CBF-A0E0-C96E84CA70AE,0.0,0.0,88LOANER - - -,2016-09-19
F43E9136-8EB1-4E4D-977C-5734DC4D985A,E9986B83-F1DC-43E9-8225-0F67AD72D7F1,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-06-06
BE6EAE60-845E-4645-BE7E-8A9FA15A1A38,6EBE7427-40DA-4325-AD7E-15EF665DC062,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2019-04-25
F01C3422-C9FE-4AD0-B76C-29A5C59B6DD4,6D866314-5C5A-4E24-AE6A-0F937171609E,250716E4-C715-490A-AADF-C4395FE7476F,0.0,0.0,ALL INT/EXT BODY TRIM SKILL CODE -CUSTOMER STATES....... - -,2014-10-14
D0CCD46D-FF1C-4D47-A4FA-30BD3B03F508,C6A2B795-634B-4810-A06E-0F9D5EC1B2A9,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2018-04-23
A4959912-B7B3-4167-832D-F194F22AF7F6,75C3E91C-4985-4F4F-A53A-0FA2A38BF0A6,5E38E5E0-0788-4FCA-9A54-8FA555F5940A,1.0,1.0,COOLANT FLUSH USING GENUINE GULF PRODUCTS AND UP -TO 2 GALLONS OF ANTIFREEZE - -,2016-11-10
C162DA99-749C-4326-867C-546374CF8848,599333F1-7792-4DD2-9263-0FA306BABF41,741104F3-7376-481B-88C0-B3CF6B4CCD5D,2.9,2.9,FSA/RECALL -CUSTOMER STATES..... - -,2017-04-05
3EF49D13-83C9-4E97-9A79-5E846D5765E1,AA540E1A-F6B0-4B0F-BDC2-0FA622A6DDBC,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2022-12-01
FAEA8176-5533-4889-8D35-C4914EF8F155,EC8C742B-822D-4DF9-9CA6-0FB8E81E8358,AEEE6742-6BE5-4D10-81E9-EA11881EEBA1,0.03,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2024-07-01
0A96C452-24F4-46E9-9018-43E5603358F3,0D12C727-1AAF-4D53-9E03-0FBF05524251,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2018-05-17
8F019142-7540-4E90-8B94-C63928DD9F6C,1D3A4B03-8E49-48AD-9394-0FC977EA8F40,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-07-27
E0F751AE-1DA5-4E63-9952-DD00F503AF1B,40EF15CF-60A6-45EC-A35C-0FCE486421AA,741104F3-7376-481B-88C0-B3CF6B4CCD5D,1.7,1.7,FSA/RECALL -CUSTOMER STATES..... - -,2016-05-19
B23F813A-2AE4-445F-A4B6-CCDE02F77597,53BB1003-1A6F-4BF8-BC3A-0FD0C7E13EFF,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-10-11
4FC29F0D-642C-429F-BE18-0F887C730E72,EFAA1551-20AF-486C-9F04-0FD5C9932408,D24B5BCE-594A-4603-8CD9-3EF2D58FBD0D,0.0,2.0,REPAIR PER ESTIMATE,2021-07-28
1416313C-35CE-40B9-9746-2D1EF34CCDC3,FC027C36-575C-423C-BA8D-0FD6D63B9FA5,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2015-02-09
838D858A-CA64-4982-973C-B5F00E5B0BCE,910CD3DB-8202-4AB2-BC00-0FD9612857FA,D3BC19D7-35D7-4148-B53A-ED5B19B60317,0.0,1.5,Front Pads & Rotors,2024-06-27
0784C567-C498-4D67-BB27-0238C00607EF,43BA4E4C-D306-409A-A0DA-0FE0AD2740BB,DF4291CD-61D4-43AC-970B-F0D5675D366A,2.3,2.3,BRAKES -INC NORMAL BRAKE NOISE AND WEAR DIAG AND REPLACE -CUSTOMER STATES......... -,2014-12-01
E6D19652-5E45-48A3-A38A-B1AED390A846,1CB8B07A-4BA1-41E8-B341-0FE127C81500,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-08-06
58F8B2B2-C694-49CF-9D4D-17F5E12BB371,098A29FF-9600-4FA7-BEFC-1636DFAA2F37,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-01-02
6DFDC0CE-EC52-45B3-826A-E9E17782203E,5379226C-5892-4FEC-A66C-0FE7A341B0D4,394244A2-D611-433A-A0CC-D3438157DB39,1.0,1.0,172 POINT - GOLD CERTIFIED PRE-OWNED INSPECTION -GOLD CERTIFIED - -,2015-11-16
24D14F58-BDFD-437E-8E84-5B11064C328E,7D7636BD-76C3-4360-9AE2-0FF127FD6848,250716E4-C715-490A-AADF-C4395FE7476F,0.5,0.5,ALL INT/EXT BODY TRIM SKILL CODE -CUSTOMER STATES....... - -,2015-04-06
D6BC4114-988C-4B7B-8B62-972A57A27BF9,5F7FAF6C-5F43-4167-B301-0FF3BA18D3BB,394244A2-D611-433A-A0CC-D3438157DB39,2.0,2.0,172 POINT - GOLD CERTIFIED PRE-OWNED INSPECTION -GOLD CERTIFIED - -,2015-05-11
