fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
60420DA6-3717-40E2-AEF0-FFD1BA1E6F52,A108498F-723E-4DD4-B104-483A0B53E8B6,FCCC5D2B-7B79-4A41-987B-2B1F3967DD4C,2024-01-17 07:40:29.510,2024-01-18 08:50:18.287
E5C58EFA-DAA4-49AE-9019-FFDC2DDEBC67,9437699E-4C84-4FD4-A227-82D58A1B8A23,CD1F5AB5-095A-4C59-8EA2-BF483EDEAF36,2025-09-15 09:54:24.067,2025-09-15 11:34:36.140
E5C58EFA-DAA4-49AE-9019-FFDC2DDEBC67,9437699E-4C84-4FD4-A227-82D58A1B8A23,CD1F5AB5-095A-4C59-8EA2-BF483EDEAF36,2025-09-15 09:54:24.067,2025-09-15 11:34:36.140
E5C58EFA-DAA4-49AE-9019-FFDC2DDEBC67,9437699E-4C84-4FD4-A227-82D58A1B8A23,CD1F5AB5-095A-4C59-8EA2-BF483EDEAF36,2025-09-15 09:54:24.067,2025-09-15 11:34:36.140
B3DBC56C-FACE-4EEA-A74A-FFE8E1BD895C,14797232-65D8-4E43-BD4C-2084DDA2DDE4,37FB07BF-422B-4078-9434-30377A797B48,2020-11-19 00:00:00.000,2020-11-19 00:00:00.000
B3DBC56C-FACE-4EEA-A74A-FFE8E1BD895C,14797232-65D8-4E43-BD4C-2084DDA2DDE4,37FB07BF-422B-4078-9434-30377A797B48,2020-11-19 00:00:00.000,2020-11-19 00:00:00.000
B3DBC56C-FACE-4EEA-A74A-FFE8E1BD895C,14797232-65D8-4E43-BD4C-2084DDA2DDE4,37FB07BF-422B-4078-9434-30377A797B48,2020-11-19 00:00:00.000,2020-11-19 00:00:00.000
5B0288B3-9085-442A-97BE-0B917617C9EF,ADA6FD74-8D06-4CFD-8851-2C98E6BB99E8,D33BB48F-7978-417F-82DB-70FFE17225EE,2018-11-21 00:00:00.000,2018-11-30 00:00:00.000
5A071E7D-B7C4-4554-9092-15FB1D2BB6AF,37A7D2FD-501B-4483-BE13-E1B210C49CEF,F89DAE94-D9F3-49A3-AAB4-A0A61A7BD25A,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
A3347DB1-EB3A-4AB9-90FA-FFEA4B09A0A0,28E54819-A4E5-4794-B6B2-BCEDBD3650EC,4C95422A-5DF2-4338-9F72-3185A92E9A87,2015-04-08 00:00:00.000,2015-05-21 00:00:00.000
A3347DB1-EB3A-4AB9-90FA-FFEA4B09A0A0,28E54819-A4E5-4794-B6B2-BCEDBD3650EC,4C95422A-5DF2-4338-9F72-3185A92E9A87,2015-04-08 00:00:00.000,2015-05-21 00:00:00.000
A3347DB1-EB3A-4AB9-90FA-FFEA4B09A0A0,28E54819-A4E5-4794-B6B2-BCEDBD3650EC,4C95422A-5DF2-4338-9F72-3185A92E9A87,2015-04-08 00:00:00.000,2015-05-21 00:00:00.000
A3347DB1-EB3A-4AB9-90FA-FFEA4B09A0A0,28E54819-A4E5-4794-B6B2-BCEDBD3650EC,4C95422A-5DF2-4338-9F72-3185A92E9A87,2015-04-08 00:00:00.000,2015-05-21 00:00:00.000
A3347DB1-EB3A-4AB9-90FA-FFEA4B09A0A0,28E54819-A4E5-4794-B6B2-BCEDBD3650EC,4C95422A-5DF2-4338-9F72-3185A92E9A87,2015-04-08 00:00:00.000,2015-05-21 00:00:00.000
A3347DB1-EB3A-4AB9-90FA-FFEA4B09A0A0,28E54819-A4E5-4794-B6B2-BCEDBD3650EC,4C95422A-5DF2-4338-9F72-3185A92E9A87,2015-04-08 00:00:00.000,2015-05-21 00:00:00.000
1351971D-AC9D-44D7-9686-FFF5E73A81F5,34EC22EC-4ED9-4CE0-8745-E92C75F143C1,8B714267-FB14-4720-9F22-0FAF98BC895F,2022-09-29 00:00:00.000,2022-10-12 00:00:00.000
1351971D-AC9D-44D7-9686-FFF5E73A81F5,34EC22EC-4ED9-4CE0-8745-E92C75F143C1,8B714267-FB14-4720-9F22-0FAF98BC895F,2022-09-29 00:00:00.000,2022-10-12 00:00:00.000
08C8EAE8-6489-46EE-B1E4-0B9D00AAFC64,AC74B771-3976-4E34-9E8B-415A6422F427,4881BEFA-C672-4871-AF9A-4047B7CCC538,2015-01-08 00:00:00.000,2015-01-08 00:00:00.000
08C8EAE8-6489-46EE-B1E4-0B9D00AAFC64,AC74B771-3976-4E34-9E8B-415A6422F427,4881BEFA-C672-4871-AF9A-4047B7CCC538,2015-01-08 00:00:00.000,2015-01-08 00:00:00.000
08C8EAE8-6489-46EE-B1E4-0B9D00AAFC64,AC74B771-3976-4E34-9E8B-415A6422F427,4881BEFA-C672-4871-AF9A-4047B7CCC538,2015-01-08 00:00:00.000,2015-01-08 00:00:00.000
08C8EAE8-6489-46EE-B1E4-0B9D00AAFC64,AC74B771-3976-4E34-9E8B-415A6422F427,4881BEFA-C672-4871-AF9A-4047B7CCC538,2015-01-08 00:00:00.000,2015-01-08 00:00:00.000
DA7B69C9-BB01-465C-B8CB-FFFC9EEB8B22,4A93D429-E55C-4C08-933F-19E74DF6A0DF,54CE8622-7043-4B4F-AE2D-EBA1862CD144,2019-11-18 00:00:00.000,2019-11-18 00:00:00.000
DA7B69C9-BB01-465C-B8CB-FFFC9EEB8B22,4A93D429-E55C-4C08-933F-19E74DF6A0DF,54CE8622-7043-4B4F-AE2D-EBA1862CD144,2019-11-18 00:00:00.000,2019-11-18 00:00:00.000
DA7B69C9-BB01-465C-B8CB-FFFC9EEB8B22,4A93D429-E55C-4C08-933F-19E74DF6A0DF,54CE8622-7043-4B4F-AE2D-EBA1862CD144,2019-11-18 00:00:00.000,2019-11-18 00:00:00.000
DA7B69C9-BB01-465C-B8CB-FFFC9EEB8B22,4A93D429-E55C-4C08-933F-19E74DF6A0DF,54CE8622-7043-4B4F-AE2D-EBA1862CD144,2019-11-18 00:00:00.000,2019-11-18 00:00:00.000
DA7B69C9-BB01-465C-B8CB-FFFC9EEB8B22,4A93D429-E55C-4C08-933F-19E74DF6A0DF,54CE8622-7043-4B4F-AE2D-EBA1862CD144,2019-11-18 00:00:00.000,2019-11-18 00:00:00.000
C908C705-D683-40E8-97B5-0017813FACB4,E7323623-20D9-453C-B619-FDEDB6DEC8D8,4D4376EE-E5FD-47BF-914C-7634A95A5F85,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
C908C705-D683-40E8-97B5-0017813FACB4,E7323623-20D9-453C-B619-FDEDB6DEC8D8,4D4376EE-E5FD-47BF-914C-7634A95A5F85,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
C908C705-D683-40E8-97B5-0017813FACB4,E7323623-20D9-453C-B619-FDEDB6DEC8D8,4D4376EE-E5FD-47BF-914C-7634A95A5F85,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
C908C705-D683-40E8-97B5-0017813FACB4,E7323623-20D9-453C-B619-FDEDB6DEC8D8,4D4376EE-E5FD-47BF-914C-7634A95A5F85,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
C908C705-D683-40E8-97B5-0017813FACB4,E7323623-20D9-453C-B619-FDEDB6DEC8D8,4D4376EE-E5FD-47BF-914C-7634A95A5F85,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
C908C705-D683-40E8-97B5-0017813FACB4,E7323623-20D9-453C-B619-FDEDB6DEC8D8,4D4376EE-E5FD-47BF-914C-7634A95A5F85,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000
4764C5FD-B49E-4E03-8340-003595DD1B18,66BBEF27-7122-4F7E-B76E-7CE3E6AE202D,DBCC7661-6C51-4BD7-9B8F-82F6C25F5E48,2020-08-07 00:00:00.000,2020-08-07 00:00:00.000
56EC9E19-B047-4E71-B542-00436625EA42,A236EAEC-701F-476D-8B5D-AFCC424BC909,53998BF9-FB82-4280-A15A-9B48EB28A5B5,2017-04-12 00:00:00.000,2017-04-12 00:00:00.000
56EC9E19-B047-4E71-B542-00436625EA42,A236EAEC-701F-476D-8B5D-AFCC424BC909,53998BF9-FB82-4280-A15A-9B48EB28A5B5,2017-04-12 00:00:00.000,2017-04-12 00:00:00.000
56EC9E19-B047-4E71-B542-00436625EA42,A236EAEC-701F-476D-8B5D-AFCC424BC909,53998BF9-FB82-4280-A15A-9B48EB28A5B5,2017-04-12 00:00:00.000,2017-04-12 00:00:00.000
56EC9E19-B047-4E71-B542-00436625EA42,A236EAEC-701F-476D-8B5D-AFCC424BC909,53998BF9-FB82-4280-A15A-9B48EB28A5B5,2017-04-12 00:00:00.000,2017-04-12 00:00:00.000
56EC9E19-B047-4E71-B542-00436625EA42,A236EAEC-701F-476D-8B5D-AFCC424BC909,53998BF9-FB82-4280-A15A-9B48EB28A5B5,2017-04-12 00:00:00.000,2017-04-12 00:00:00.000
56EC9E19-B047-4E71-B542-00436625EA42,A236EAEC-701F-476D-8B5D-AFCC424BC909,53998BF9-FB82-4280-A15A-9B48EB28A5B5,2017-04-12 00:00:00.000,2017-04-12 00:00:00.000
56EC9E19-B047-4E71-B542-00436625EA42,A236EAEC-701F-476D-8B5D-AFCC424BC909,53998BF9-FB82-4280-A15A-9B48EB28A5B5,2017-04-12 00:00:00.000,2017-04-12 00:00:00.000
CDC595CB-C335-418B-8A46-0BBAEEB20EF9,45A91891-5E14-4599-9497-46300BF31C3C,19335FE9-7ABE-4BFC-80A3-8444D52D6462,2018-05-31 00:00:00.000,2018-06-06 00:00:00.000
CDC595CB-C335-418B-8A46-0BBAEEB20EF9,45A91891-5E14-4599-9497-46300BF31C3C,19335FE9-7ABE-4BFC-80A3-8444D52D6462,2018-05-31 00:00:00.000,2018-06-06 00:00:00.000
CDC595CB-C335-418B-8A46-0BBAEEB20EF9,45A91891-5E14-4599-9497-46300BF31C3C,19335FE9-7ABE-4BFC-80A3-8444D52D6462,2018-05-31 00:00:00.000,2018-06-06 00:00:00.000
29D4179E-451D-484E-81C1-0BC436E74512,ED8EB8F1-4A64-4842-A52D-7302EB53E25C,D0AB6A59-5293-490D-877A-892118E46C74,2016-09-10 00:00:00.000,2016-09-26 00:00:00.000
29D4179E-451D-484E-81C1-0BC436E74512,ED8EB8F1-4A64-4842-A52D-7302EB53E25C,D0AB6A59-5293-490D-877A-892118E46C74,2016-09-10 00:00:00.000,2016-09-26 00:00:00.000
1C19F348-FDAA-4CC3-8514-00683511DC2C,51F7B489-DE99-43CE-A284-0C34511E5C4A,DC4833DD-15D1-4E9A-959C-A92FE0E3C472,2019-06-11 00:00:00.000,2019-07-17 00:00:00.000
1C19F348-FDAA-4CC3-8514-00683511DC2C,51F7B489-DE99-43CE-A284-0C34511E5C4A,DC4833DD-15D1-4E9A-959C-A92FE0E3C472,2019-06-11 00:00:00.000,2019-07-17 00:00:00.000
9A0D0BC9-C324-4D4F-B60B-007CD6850234,2D2D2F45-2767-4AA8-ACFC-B00FD80CEDCD,C4876CF7-6531-49B3-92E7-874C92F9E7E3,2015-11-17 00:00:00.000,2015-11-17 00:00:00.000
9A0D0BC9-C324-4D4F-B60B-007CD6850234,2D2D2F45-2767-4AA8-ACFC-B00FD80CEDCD,C4876CF7-6531-49B3-92E7-874C92F9E7E3,2015-11-17 00:00:00.000,2015-11-17 00:00:00.000
9A0D0BC9-C324-4D4F-B60B-007CD6850234,2D2D2F45-2767-4AA8-ACFC-B00FD80CEDCD,C4876CF7-6531-49B3-92E7-874C92F9E7E3,2015-11-17 00:00:00.000,2015-11-17 00:00:00.000
9A0D0BC9-C324-4D4F-B60B-007CD6850234,2D2D2F45-2767-4AA8-ACFC-B00FD80CEDCD,C4876CF7-6531-49B3-92E7-874C92F9E7E3,2015-11-17 00:00:00.000,2015-11-17 00:00:00.000
9A0D0BC9-C324-4D4F-B60B-007CD6850234,2D2D2F45-2767-4AA8-ACFC-B00FD80CEDCD,C4876CF7-6531-49B3-92E7-874C92F9E7E3,2015-11-17 00:00:00.000,2015-11-17 00:00:00.000
9A0D0BC9-C324-4D4F-B60B-007CD6850234,2D2D2F45-2767-4AA8-ACFC-B00FD80CEDCD,C4876CF7-6531-49B3-92E7-874C92F9E7E3,2015-11-17 00:00:00.000,2015-11-17 00:00:00.000
9A0D0BC9-C324-4D4F-B60B-007CD6850234,2D2D2F45-2767-4AA8-ACFC-B00FD80CEDCD,C4876CF7-6531-49B3-92E7-874C92F9E7E3,2015-11-17 00:00:00.000,2015-11-17 00:00:00.000
3248E00D-67FF-458D-8B58-0A464E67A37F,C5C7DE37-20ED-4623-ABF2-B55027B5B4F7,61CDF1E3-C38E-40BA-A6A6-A5C665DCCED0,2018-04-27 00:00:00.000,2018-04-27 00:00:00.000
3248E00D-67FF-458D-8B58-0A464E67A37F,C5C7DE37-20ED-4623-ABF2-B55027B5B4F7,61CDF1E3-C38E-40BA-A6A6-A5C665DCCED0,2018-04-27 00:00:00.000,2018-04-27 00:00:00.000
3248E00D-67FF-458D-8B58-0A464E67A37F,C5C7DE37-20ED-4623-ABF2-B55027B5B4F7,61CDF1E3-C38E-40BA-A6A6-A5C665DCCED0,2018-04-27 00:00:00.000,2018-04-27 00:00:00.000
3248E00D-67FF-458D-8B58-0A464E67A37F,C5C7DE37-20ED-4623-ABF2-B55027B5B4F7,61CDF1E3-C38E-40BA-A6A6-A5C665DCCED0,2018-04-27 00:00:00.000,2018-04-27 00:00:00.000
3248E00D-67FF-458D-8B58-0A464E67A37F,C5C7DE37-20ED-4623-ABF2-B55027B5B4F7,61CDF1E3-C38E-40BA-A6A6-A5C665DCCED0,2018-04-27 00:00:00.000,2018-04-27 00:00:00.000
29C03E14-4EA5-435B-AF2A-0082FA6DC635,E7274049-2075-4317-BE9A-7A68CE9FAE0F,51DF38A8-85A5-4D81-9E76-8F9F01567843,2017-10-19 00:00:00.000,2017-10-24 00:00:00.000
A488BBC3-6193-468A-ABA9-165581B68FDC,52A39AD7-01CD-4A9C-B297-EAD021797FF2,8C0FF5BC-D4AD-48F5-978C-3FDA2966D576,2020-09-18 00:00:00.000,2020-09-18 00:00:00.000
A488BBC3-6193-468A-ABA9-165581B68FDC,52A39AD7-01CD-4A9C-B297-EAD021797FF2,8C0FF5BC-D4AD-48F5-978C-3FDA2966D576,2020-09-18 00:00:00.000,2020-09-18 00:00:00.000
A488BBC3-6193-468A-ABA9-165581B68FDC,52A39AD7-01CD-4A9C-B297-EAD021797FF2,8C0FF5BC-D4AD-48F5-978C-3FDA2966D576,2020-09-18 00:00:00.000,2020-09-18 00:00:00.000
A488BBC3-6193-468A-ABA9-165581B68FDC,52A39AD7-01CD-4A9C-B297-EAD021797FF2,8C0FF5BC-D4AD-48F5-978C-3FDA2966D576,2020-09-18 00:00:00.000,2020-09-18 00:00:00.000
A488BBC3-6193-468A-ABA9-165581B68FDC,52A39AD7-01CD-4A9C-B297-EAD021797FF2,8C0FF5BC-D4AD-48F5-978C-3FDA2966D576,2020-09-18 00:00:00.000,2020-09-18 00:00:00.000
A488BBC3-6193-468A-ABA9-165581B68FDC,52A39AD7-01CD-4A9C-B297-EAD021797FF2,8C0FF5BC-D4AD-48F5-978C-3FDA2966D576,2020-09-18 00:00:00.000,2020-09-18 00:00:00.000
BE386E4F-4AEA-4F4B-AD79-00832470F508,A5992DF4-D7D7-4E29-9FD6-92914C5E2C7B,73BBD94C-C3AC-4020-9CD6-ABCEA70FC411,2015-07-20 00:00:00.000,2015-07-21 00:00:00.000
BE386E4F-4AEA-4F4B-AD79-00832470F508,A5992DF4-D7D7-4E29-9FD6-92914C5E2C7B,73BBD94C-C3AC-4020-9CD6-ABCEA70FC411,2015-07-20 00:00:00.000,2015-07-21 00:00:00.000
3EC9CF5B-4622-47E9-8C0F-008E8AFFD9E3,72BB7C7F-64EE-4747-86B9-B7BBD546AED4,0A1F7B4E-FA28-4E44-98BE-8C017A4EF9B3,2017-02-17 00:00:00.000,2017-02-17 00:00:00.000
3EC9CF5B-4622-47E9-8C0F-008E8AFFD9E3,72BB7C7F-64EE-4747-86B9-B7BBD546AED4,0A1F7B4E-FA28-4E44-98BE-8C017A4EF9B3,2017-02-17 00:00:00.000,2017-02-17 00:00:00.000
3EC9CF5B-4622-47E9-8C0F-008E8AFFD9E3,72BB7C7F-64EE-4747-86B9-B7BBD546AED4,0A1F7B4E-FA28-4E44-98BE-8C017A4EF9B3,2017-02-17 00:00:00.000,2017-02-17 00:00:00.000
3EC9CF5B-4622-47E9-8C0F-008E8AFFD9E3,72BB7C7F-64EE-4747-86B9-B7BBD546AED4,0A1F7B4E-FA28-4E44-98BE-8C017A4EF9B3,2017-02-17 00:00:00.000,2017-02-17 00:00:00.000
4FF6EF06-88C1-4566-AE61-008ED402CE8C,D03A4601-86A2-45B0-A13A-255FB47F1023,6CB79944-0476-4117-8BCD-60D94DEC8A37,2016-06-08 00:00:00.000,2016-06-08 00:00:00.000
4FF6EF06-88C1-4566-AE61-008ED402CE8C,D03A4601-86A2-45B0-A13A-255FB47F1023,6CB79944-0476-4117-8BCD-60D94DEC8A37,2016-06-08 00:00:00.000,2016-06-08 00:00:00.000
4FF6EF06-88C1-4566-AE61-008ED402CE8C,D03A4601-86A2-45B0-A13A-255FB47F1023,6CB79944-0476-4117-8BCD-60D94DEC8A37,2016-06-08 00:00:00.000,2016-06-08 00:00:00.000
4FF6EF06-88C1-4566-AE61-008ED402CE8C,D03A4601-86A2-45B0-A13A-255FB47F1023,6CB79944-0476-4117-8BCD-60D94DEC8A37,2016-06-08 00:00:00.000,2016-06-08 00:00:00.000
4FF6EF06-88C1-4566-AE61-008ED402CE8C,D03A4601-86A2-45B0-A13A-255FB47F1023,6CB79944-0476-4117-8BCD-60D94DEC8A37,2016-06-08 00:00:00.000,2016-06-08 00:00:00.000
4FF6EF06-88C1-4566-AE61-008ED402CE8C,D03A4601-86A2-45B0-A13A-255FB47F1023,6CB79944-0476-4117-8BCD-60D94DEC8A37,2016-06-08 00:00:00.000,2016-06-08 00:00:00.000
9856508D-8B74-4ADF-8CA0-00A84AC38F21,462C9B47-7128-4102-8BE0-CDF0D33BEA46,41759A0A-B16A-427C-813E-7E3B4EC84B27,2019-01-22 00:00:00.000,2019-01-22 00:00:00.000
9856508D-8B74-4ADF-8CA0-00A84AC38F21,462C9B47-7128-4102-8BE0-CDF0D33BEA46,41759A0A-B16A-427C-813E-7E3B4EC84B27,2019-01-22 00:00:00.000,2019-01-22 00:00:00.000
9856508D-8B74-4ADF-8CA0-00A84AC38F21,462C9B47-7128-4102-8BE0-CDF0D33BEA46,41759A0A-B16A-427C-813E-7E3B4EC84B27,2019-01-22 00:00:00.000,2019-01-22 00:00:00.000
9856508D-8B74-4ADF-8CA0-00A84AC38F21,462C9B47-7128-4102-8BE0-CDF0D33BEA46,41759A0A-B16A-427C-813E-7E3B4EC84B27,2019-01-22 00:00:00.000,2019-01-22 00:00:00.000
9856508D-8B74-4ADF-8CA0-00A84AC38F21,462C9B47-7128-4102-8BE0-CDF0D33BEA46,41759A0A-B16A-427C-813E-7E3B4EC84B27,2019-01-22 00:00:00.000,2019-01-22 00:00:00.000
8E112D24-6503-49C2-ADBF-0C31D5C30F34,769118FC-A1F2-47D0-8242-B12F91C2DED3,A4320847-D8D4-4F38-B49A-9D5BC9CD3211,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
8E112D24-6503-49C2-ADBF-0C31D5C30F34,769118FC-A1F2-47D0-8242-B12F91C2DED3,A4320847-D8D4-4F38-B49A-9D5BC9CD3211,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
8E112D24-6503-49C2-ADBF-0C31D5C30F34,769118FC-A1F2-47D0-8242-B12F91C2DED3,A4320847-D8D4-4F38-B49A-9D5BC9CD3211,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
8E112D24-6503-49C2-ADBF-0C31D5C30F34,769118FC-A1F2-47D0-8242-B12F91C2DED3,A4320847-D8D4-4F38-B49A-9D5BC9CD3211,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
7FA2B530-1CBB-4669-B9F2-0C35BB248817,7A754E2A-B77A-4AD8-A4FB-6A2B263CB725,4FBD04BC-45B8-415D-A96E-459322266591,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000
7FA2B530-1CBB-4669-B9F2-0C35BB248817,7A754E2A-B77A-4AD8-A4FB-6A2B263CB725,4FBD04BC-45B8-415D-A96E-459322266591,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000
7FA2B530-1CBB-4669-B9F2-0C35BB248817,7A754E2A-B77A-4AD8-A4FB-6A2B263CB725,4FBD04BC-45B8-415D-A96E-459322266591,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000
7FA2B530-1CBB-4669-B9F2-0C35BB248817,7A754E2A-B77A-4AD8-A4FB-6A2B263CB725,4FBD04BC-45B8-415D-A96E-459322266591,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000
7FA2B530-1CBB-4669-B9F2-0C35BB248817,7A754E2A-B77A-4AD8-A4FB-6A2B263CB725,4FBD04BC-45B8-415D-A96E-459322266591,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000
7FA2B530-1CBB-4669-B9F2-0C35BB248817,7A754E2A-B77A-4AD8-A4FB-6A2B263CB725,4FBD04BC-45B8-415D-A96E-459322266591,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000
7FA2B530-1CBB-4669-B9F2-0C35BB248817,7A754E2A-B77A-4AD8-A4FB-6A2B263CB725,4FBD04BC-45B8-415D-A96E-459322266591,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000
3A845AF4-794C-464B-977E-0C4FC33416B4,C04202AB-64E6-4803-AE6D-BF95E45C72A7,FC18D243-E4AB-4592-8800-90FF4C8B9BE3,2019-10-12 00:00:00.000,2019-10-12 00:00:00.000
3A845AF4-794C-464B-977E-0C4FC33416B4,C04202AB-64E6-4803-AE6D-BF95E45C72A7,FC18D243-E4AB-4592-8800-90FF4C8B9BE3,2019-10-12 00:00:00.000,2019-10-12 00:00:00.000
3A845AF4-794C-464B-977E-0C4FC33416B4,C04202AB-64E6-4803-AE6D-BF95E45C72A7,FC18D243-E4AB-4592-8800-90FF4C8B9BE3,2019-10-12 00:00:00.000,2019-10-12 00:00:00.000
3A845AF4-794C-464B-977E-0C4FC33416B4,C04202AB-64E6-4803-AE6D-BF95E45C72A7,FC18D243-E4AB-4592-8800-90FF4C8B9BE3,2019-10-12 00:00:00.000,2019-10-12 00:00:00.000
3A845AF4-794C-464B-977E-0C4FC33416B4,C04202AB-64E6-4803-AE6D-BF95E45C72A7,FC18D243-E4AB-4592-8800-90FF4C8B9BE3,2019-10-12 00:00:00.000,2019-10-12 00:00:00.000
4B8FC112-0179-4F19-AC9F-00AB81B13DBB,66660196-91A2-40F6-9E65-B759773F3A0B,68E9316C-B7EF-4315-BFD3-74FECBD0121B,2018-11-09 00:00:00.000,2018-11-09 00:00:00.000
4B8FC112-0179-4F19-AC9F-00AB81B13DBB,66660196-91A2-40F6-9E65-B759773F3A0B,68E9316C-B7EF-4315-BFD3-74FECBD0121B,2018-11-09 00:00:00.000,2018-11-09 00:00:00.000
4B8FC112-0179-4F19-AC9F-00AB81B13DBB,66660196-91A2-40F6-9E65-B759773F3A0B,68E9316C-B7EF-4315-BFD3-74FECBD0121B,2018-11-09 00:00:00.000,2018-11-09 00:00:00.000
4B8FC112-0179-4F19-AC9F-00AB81B13DBB,66660196-91A2-40F6-9E65-B759773F3A0B,68E9316C-B7EF-4315-BFD3-74FECBD0121B,2018-11-09 00:00:00.000,2018-11-09 00:00:00.000
4B8FC112-0179-4F19-AC9F-00AB81B13DBB,66660196-91A2-40F6-9E65-B759773F3A0B,68E9316C-B7EF-4315-BFD3-74FECBD0121B,2018-11-09 00:00:00.000,2018-11-09 00:00:00.000
D64C9554-DF59-4D57-AA35-00ABAE7A48C6,1AF3BB0C-ABCB-415D-B0F0-B3A3D4E93105,014ACDA5-0169-41FA-9CDF-AAFBB5B0E1D5,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
D64C9554-DF59-4D57-AA35-00ABAE7A48C6,1AF3BB0C-ABCB-415D-B0F0-B3A3D4E93105,014ACDA5-0169-41FA-9CDF-AAFBB5B0E1D5,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
D64C9554-DF59-4D57-AA35-00ABAE7A48C6,1AF3BB0C-ABCB-415D-B0F0-B3A3D4E93105,014ACDA5-0169-41FA-9CDF-AAFBB5B0E1D5,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
D64C9554-DF59-4D57-AA35-00ABAE7A48C6,1AF3BB0C-ABCB-415D-B0F0-B3A3D4E93105,014ACDA5-0169-41FA-9CDF-AAFBB5B0E1D5,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
D64C9554-DF59-4D57-AA35-00ABAE7A48C6,1AF3BB0C-ABCB-415D-B0F0-B3A3D4E93105,014ACDA5-0169-41FA-9CDF-AAFBB5B0E1D5,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
D64C9554-DF59-4D57-AA35-00ABAE7A48C6,1AF3BB0C-ABCB-415D-B0F0-B3A3D4E93105,014ACDA5-0169-41FA-9CDF-AAFBB5B0E1D5,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000
F7E56412-2802-4C9D-A594-0C68393DCD86,00F5B0B4-FB59-4375-B02F-FC3FD0EC39E2,F95B265C-EBF0-4161-AF2B-833ADBDFC246,2018-01-03 00:00:00.000,2018-01-03 00:00:00.000
F7E56412-2802-4C9D-A594-0C68393DCD86,00F5B0B4-FB59-4375-B02F-FC3FD0EC39E2,F95B265C-EBF0-4161-AF2B-833ADBDFC246,2018-01-03 00:00:00.000,2018-01-03 00:00:00.000
F7E56412-2802-4C9D-A594-0C68393DCD86,00F5B0B4-FB59-4375-B02F-FC3FD0EC39E2,F95B265C-EBF0-4161-AF2B-833ADBDFC246,2018-01-03 00:00:00.000,2018-01-03 00:00:00.000
F7E56412-2802-4C9D-A594-0C68393DCD86,00F5B0B4-FB59-4375-B02F-FC3FD0EC39E2,F95B265C-EBF0-4161-AF2B-833ADBDFC246,2018-01-03 00:00:00.000,2018-01-03 00:00:00.000
F7E56412-2802-4C9D-A594-0C68393DCD86,00F5B0B4-FB59-4375-B02F-FC3FD0EC39E2,F95B265C-EBF0-4161-AF2B-833ADBDFC246,2018-01-03 00:00:00.000,2018-01-03 00:00:00.000
3C46E298-C8A3-4250-A27B-00CE0431738D,1CB9A639-688D-4500-8971-2CFF8F5FA057,48709980-70CE-4D78-BCBD-7B6DD482C82B,2016-01-18 00:00:00.000,2016-01-19 00:00:00.000
3C46E298-C8A3-4250-A27B-00CE0431738D,1CB9A639-688D-4500-8971-2CFF8F5FA057,48709980-70CE-4D78-BCBD-7B6DD482C82B,2016-01-18 00:00:00.000,2016-01-19 00:00:00.000
3C46E298-C8A3-4250-A27B-00CE0431738D,1CB9A639-688D-4500-8971-2CFF8F5FA057,48709980-70CE-4D78-BCBD-7B6DD482C82B,2016-01-18 00:00:00.000,2016-01-19 00:00:00.000
3C46E298-C8A3-4250-A27B-00CE0431738D,1CB9A639-688D-4500-8971-2CFF8F5FA057,48709980-70CE-4D78-BCBD-7B6DD482C82B,2016-01-18 00:00:00.000,2016-01-19 00:00:00.000
3C46E298-C8A3-4250-A27B-00CE0431738D,1CB9A639-688D-4500-8971-2CFF8F5FA057,48709980-70CE-4D78-BCBD-7B6DD482C82B,2016-01-18 00:00:00.000,2016-01-19 00:00:00.000
829E3492-27B3-4D39-9252-16AD3D4DD716,16142665-37F9-4A12-9AAC-96B7371D0DFC,BC82587B-A5F5-46BC-B00B-91C67B2888B3,2016-08-08 00:00:00.000,2016-08-11 00:00:00.000
