VehVin,VehTrim,VehMakeYear,VehModel,VehMake
1FMCU0J92GUB35476,Titanium,2016,Escape,Ford
1FMCU0G94DUC48073,SE,2013,Escape,Ford
1FMCU0JX9EUB96447,Titanium,2014,Escape,Ford
1FMCU03Z38KA82913,XLT,2008,Escape,Ford
1FMCU0DG0CKB10527,XLT,2012,Escape,Ford
1FMCU0GD5JUC47157,SE,2018,Escape,Ford
1FMCU0G97GUB25100,SE,2016,Escape,Ford
1FMCU9JDXHUD83744,Titanium,2017,Escape,Ford
1FMCU0GD7HUB77655,SE,2017,Escape,Ford
1FMCU9GD7KUA98062,SE,2019,Escape,Ford
1FMCU0GX5DUC77614,SE,2013,Escape,Ford
1FMCU0EG7CKC84870,Limited,2012,Escape,Ford
1FMCU0C7XCKB77766,XLS,2012,Escape,Ford
1FMCU9GD4HUB82249,SE,2017,Escape,Ford
1FMCU0G96EUD08100,SE,2014,Escape,Ford
1FMCU9GD3KUB55440,SE,2019,Escape,Ford
1FMCU9J9XHUC89830,Titanium,2017,Escape,Ford
1FMCU0EG7CKB49002,Limited,2012,Escape,Ford
1FMCU0GD0HUC77239,SE,2017,Escape,Ford
1FMCU0HD9KUB55436,SEL,2019,Escape,Ford
1FMCU0GX9GUB92537,SE,2016,Escape,Ford
1FMCU0DG8CKA06030,XLT,2012,Escape,Ford
1FMCU0GD0HUB00965,SE,2017,Escape,Ford
1FMCU0J9XGUA08605,Titanium,2016,Escape,Ford
1FMCU9GD2JUA11831,SE,2018,Escape,Ford
1FMCU9HD2JUA41376,SEL,2018,Escape,Ford
1FMCU0GD9JUC46805,SE,2018,Escape,Ford
1FMCU9GX5GUB93320,SE,2016,Escape,Ford
1FMCU0EG4CKA21784,Limited,2012,Escape,Ford
1FMCU03749KB93728,XLT,2009,Escape,Ford
1FMCU0F7XDUC60874,S,2013,Escape,Ford
1FMCU0G96DUA54788,SE,2013,Escape,Ford
1FMCU0G90EUD57664,SE,2014,Escape,Ford
1FMYU03165KB33414,XLT,2005,Escape,Ford
1FMCU0F70FUB78039,S,2015,Escape,Ford
1FMCU0GD2HUE92301,SE,2017,Escape,Ford
1FMCU0GX7EUE10780,SE,2014,Escape,Ford
1FMCU0E72CKB00922,Limited,2012,Escape,Ford
1FMCU0D79BKC61963,XLT,2011,Escape,Ford
1FMCU0F79HUD43699,S,2017,Escape,Ford
1FMCU0JX6GUA51966,Titanium,2016,Escape,Ford
1FMCU9J97DUD36614,Titanium,2013,Escape,Ford
1FMCU9DG8AKB43082,XLT,2010,Escape,Ford
1FMCU0F79GUB04992,S,2016,Escape,Ford
1FMCU9HX3DUC85424,SEL,2013,Escape,Ford
1FMCU0JX5EUB84375,Titanium,2014,Escape,Ford
1FMCU0GX9GUA08455,SE,2016,Escape,Ford
1FMCU9H94DUD02944,SEL,2013,Escape,Ford
1FMYU03105KB51620,XLT,2005,Escape,Ford
1FMCU9D70AKA62223,XLT,2010,Escape,Ford
1FMCU0HD4JUD19612,SEL,2018,Escape,Ford
1FMCU0D73CKB57387,XLT,2012,Escape,Ford
1FMCU0HD7JUB41033,SEL,2018,Escape,Ford
1FMCU9J9XEUC58976,Titanium,2014,Escape,Ford
1FMCU0G99FUA90557,SE,2015,Escape,Ford
1FMCU0GX4FUC87831,SE,2015,Escape,Ford
1FMCU0GD7HUC77237,SE,2017,Escape,Ford
1FMCU9J9XHUE70801,Titanium,2017,Escape,Ford
1FMCU9EG3CKA54327,Limited,2012,Escape,Ford
1FMCU0EG7BKA42739,Limited,2011,Escape,Ford
1FMCU9G96GUA44285,SE,2016,Escape,Ford
1FMCU0JX8GUA27734,Titanium,2016,Escape,Ford
1FMCU0GD9HUD27359,SE,2017,Escape,Ford
1FMCU0GD8JUB41026,SE,2018,Escape,Ford
1FMCU0HX2DUD18781,SEL,2013,Escape,Ford
1FMCU9GDXKUA51429,SE,2019,Escape,Ford
1FMCU93GX9KC31631,XLT,2009,Escape,Ford
1FMCU0D73AKB51554,XLT,2010,Escape,Ford
1FMCU9GX9FUC34580,SE,2015,Escape,Ford
1FMCU0HX8DUB38673,SEL,2013,Escape,Ford
1FMCU9GX8EUA73301,SE,2014,Escape,Ford
1FMCU0GD8HUD65584,SE,2017,Escape,Ford
1FMCU0G94EUB71156,SE,2014,Escape,Ford
1FMCU0G9XHUD39340,SE,2017,Escape,Ford
1FMCU9G95EUA99761,SE,2014,Escape,Ford
1FMCU0GX8EUE24686,SE,2014,Escape,Ford
1FMCU0D79CKC41990,XLT,2012,Escape,Ford
1FMCU9D73BKB02716,XLT,2011,Escape,Ford
1FMCU0GD5JUB41016,SE,2018,Escape,Ford
1FMCU9G90DUC02650,SE,2013,Escape,Ford
1FMCU03Z68KC32478,XLT,2008,Escape,Ford
1FMCU9EG0BKB52438,Limited,2011,Escape,Ford
1FMYU03184KA15590,XLT,2004,Escape,Ford
1FMCU02709KB19501,XLS,2009,Escape,Ford
1FMCU0GD9JUB71149,SE,2018,Escape,Ford
1FMCU0J97DUA04863,Titanium,2013,Escape,Ford
1FMCU9J92LUA38695,Titanium,2020,Escape,Ford
1FMCU9GX7GUA44150,SE,2016,Escape,Ford
1FMCU0JX2EUA69278,Titanium,2014,Escape,Ford
1FMCU0G94HUB51638,SE,2017,Escape,Ford
1FMCU9DGXAKC49002,XLT,2010,Escape,Ford
1FMYU93194KA35884,XLT Duratec,2004,Escape,Ford
1FMCU0J92GUA74596,Titanium,2016,Escape,Ford
1FMCU0D79AKA87620,XLT,2010,Escape,Ford
1FMCU0GD2HUE06338,SE,2017,Escape,Ford
1FMCU9J93EUB58329,Titanium,2014,Escape,Ford
1FMCU0HX3DUC71938,SEL,2013,Escape,Ford
1FMYU04192KD02383,XLT,2002,Escape,Ford
1FMCU0D75AKA54212,XLT,2010,Escape,Ford
1FMCU94178KD06732,Limited,2008,Escape,Ford
1FMCU0G93EUC43464,SE,2014,Escape,Ford
1FMCU0GD3HUD08130,SE,2017,Escape,Ford
1FMCU9H92LUC16420,SEL,2020,Escape,Ford
1FMCU0GXXDUB07653,SE,2013,Escape,Ford
1FMCU92Z98KA43507,XLS,2008,Escape,Ford
1FMCU0J96DUB22452,Titanium,2013,Escape,Ford
1FMCU0JX7FUA40747,Titanium,2015,Escape,Ford
1FMCU0GX8FUC03638,SE,2015,Escape,Ford
1FMCU0GD6HUC48117,SE,2017,Escape,Ford
1FMCU9G90FUA88734,SE,2015,Escape,Ford
1FMCU0D73BKC49825,XLT,2011,Escape,Ford
1FMCU0GXXEUE36807,SE,2014,Escape,Ford
1FMCU03759KB95133,XLT,2009,Escape,Ford
1FMCU0J96EUE10781,Titanium,2014,Escape,Ford
1FMCU0GX7GUC08962,SE,2016,Escape,Ford
1FMCU0DGXCKA21726,XLT,2012,Escape,Ford
1FMCU9DG5BKA84400,XLT,2011,Escape,Ford
1FMCU0GX0FUB28854,SE,2015,Escape,Ford
1FMCU0GX8EUD30548,SE,2014,Escape,Ford
1FMCU9G97EUE10784,SE,2014,Escape,Ford
1FMCU9J91KUC24601,Titanium,2019,Escape,Ford
1FMCU0GD1JUA63012,SE,2018,Escape,Ford
1FMCU0J98EUA28543,Titanium,2014,Escape,Ford
1FMCU0E71CKC80524,Limited,2012,Escape,Ford
1FMCU9D79CKC23980,XLT,2012,Escape,Ford
1FMCU9J95HUD88264,Titanium,2017,Escape,Ford
1FMCU9H99DUB30457,SEL,2013,Escape,Ford
1FMYU03196KD35987,XLT,2006,Escape,Ford
1FMCU9GX1DUB94136,SE,2013,Escape,Ford
1FMCU0GXXFUC02815,SE,2015,Escape,Ford
1FMCU0GD0JUB52022,SE,2018,Escape,Ford
1FMCU0GD1HUE93164,SE,2017,Escape,Ford
1FMCU0EG9CKC39137,Limited,2012,Escape,Ford
1FMCU0JX7EUB96205,Titanium,2014,Escape,Ford
1FMCU0G95FUB03501,SE,2015,Escape,Ford
1FMCU0GD4JUA90320,SE,2018,Escape,Ford
1FMCU0F78EUE57642,S,2014,Escape,Ford
1FMCU0HD3JUB41031,SEL,2018,Escape,Ford
1FMCU9DG0BKC55294,XLT,2011,Escape,Ford
1FMCU03769KC13087,XLT,2009,Escape,Ford
1FMCU0G92DUC92928,SE,2013,Escape,Ford
1FMCU9JD5HUB41606,Titanium,2017,Escape,Ford
1FMCU04118KB01967,Limited,2008,Escape,Ford
1FMCU0GX1EUC20084,SE,2014,Escape,Ford
1FMCU0GD2JUC58116,SE,2018,Escape,Ford
1FMCU0G79FUA30745,SE,2015,Escape,Ford
1FMCU0GX9DUA48160,SE,2013,Escape,Ford
1FMCU0EG2AKB00108,Limited,2010,Escape,Ford
1FMCU9J98EUA28952,Titanium,2014,Escape,Ford
1FMCU0GX3EUD36869,SE,2014,Escape,Ford
1FMCU02Z18KA56733,XLS,2008,Escape,Ford
1FMCU0GD4JUA96392,SE,2018,Escape,Ford
1FMCU9GDXKUC24527,SE,2019,Escape,Ford
1FMCU0GX4GUC53986,SE,2016,Escape,Ford
1FMCU0GX9EUA44515,SE,2014,Escape,Ford
1FMCU0GD3HUC55607,SE,2017,Escape,Ford
1FMCU0GX2FUA40744,SE,2015,Escape,Ford
1FMCU9G94GUC86962,SE,2016,Escape,Ford
1FMCU9JX2GUB34833,Titanium,2016,Escape,Ford
1FMCU92779KB08709,XLS,2009,Escape,Ford
1FMCU0JD4HUB06132,Titanium,2017,Escape,Ford
1FMCU0GX5EUB28430,SE,2014,Escape,Ford
1FMCU9GD0HUC77357,SE,2017,Escape,Ford
1FMCU0GD5JUB09974,SE,2018,Escape,Ford
1FMCU0D72BKC50285,XLT,2011,Escape,Ford
1FMCU9GX5FUC60447,SE,2015,Escape,Ford
1FMCU0DG0AKA78725,XLT,2010,Escape,Ford
1FMCU0GX4EUD78306,SE,2014,Escape,Ford
1FMCU0GD7HUA76891,SE,2017,Escape,Ford
1FMCU9HX3DUC48504,SEL,2013,Escape,Ford
1FMCU0G77GUA08454,SE,2016,Escape,Ford
1FMCU0GD9JUB70986,SE,2018,Escape,Ford
1FMCU0GD7HUA92315,SE,2017,Escape,Ford
1FMCU047X9KA56081,Limited,2009,Escape,Ford
1FMCU0JD3HUB06154,Titanium,2017,Escape,Ford
1FMCU0GX1DUD16943,SE,2013,Escape,Ford
1FMCU9J92LUA30208,Titanium,2020,Escape,Ford
1FMCU0GD4HUB41406,SE,2017,Escape,Ford
1FMCU0HX4DUC12381,SEL,2013,Escape,Ford
1FMCU9J91EUB60015,Titanium,2014,Escape,Ford
1FMCU0GX0DUB71507,SE,2013,Escape,Ford
1FMCU0GD4JUC57579,SE,2018,Escape,Ford
1FMCU0J94EUB77595,Titanium,2014,Escape,Ford
1FMCU9GD4KUA78559,SE,2019,Escape,Ford
1FMCU0J99FUB47820,Titanium,2015,Escape,Ford
1FMCU0GD1HUA79608,SE,2017,Escape,Ford
1FMCU0D78AKB07193,XLT,2010,Escape,Ford
1FMCU9GD0KUB30012,SE,2019,Escape,Ford
1FMYU02134KB35864,Duratec,2004,Escape,Ford
1FMCU9J96HUA77832,Titanium,2017,Escape,Ford
1FMCU9D78CKC40642,XLT,2012,Escape,Ford
1FMCU0GX3DUB00009,SE,2013,Escape,Ford
1FMCU04172KC83407,XLT,2002,Escape,Ford
1FMYU03Z66KD48265,XLT,2006,Escape,Ford
1FMCU0GD1HUF06057,SE,2017,Escape,Ford
1FMCU0J95DUB09238,Titanium,2013,Escape,Ford
1FMCU0GX6EUC10764,SE,2014,Escape,Ford
1FMCU9G98HUB67989,SE,2017,Escape,Ford
1FMCU94144KB52037,Limited,2004,Escape,Ford
1FMCU0GX3FUA51137,SE,2015,Escape,Ford
1FMCU0HX6DUA04700,SEL,2013,Escape,Ford
1FMYU011X1KB27385,XLS,2001,Escape,Ford
1FMCU9J92EUA37355,Titanium,2014,Escape,Ford
1FMCU9GD7KUB25065,SE,2019,Escape,Ford
1FMCU0GD4HUE46274,SE,2017,Escape,Ford
1FMCU0F79FUC41400,S,2015,Escape,Ford
1FMCU9DG8CKB48379,XLT,2012,Escape,Ford
1FMCU0F78EUC91686,S,2014,Escape,Ford
1FMCU9J98HUD52228,Titanium,2017,Escape,Ford
1FMCU9GX7FUA90334,SE,2015,Escape,Ford
1FMCU0GD7HUE70049,SE,2017,Escape,Ford
1FMCU9J97JUA21226,Titanium,2018,Escape,Ford
1FMCU03Z38KE23209,XLT,2008,Escape,Ford
1FMCU0G95FUA60374,SE,2015,Escape,Ford
1FMCU0F72EUA59746,S,2014,Escape,Ford
1FMCU0GX1DUC77089,SE,2013,Escape,Ford
1FMCU9G92EUA29084,SE,2014,Escape,Ford
1FMCU03Z18KD14263,XLT,2008,Escape,Ford
1FMCU0GX3FUA90326,SE,2015,Escape,Ford
1FMCU0EG6CKA82327,Limited,2012,Escape,Ford
1FMCU0GD6JUB41025,SE,2018,Escape,Ford
1FMCU0F71EUB06975,S,2014,Escape,Ford
1FMCU9H91LUB30001,SEL,2020,Escape,Ford
1FMYU021X4KB50958,Duratec,2004,Escape,Ford
1FMCU0HX8DUA00177,SEL,2013,Escape,Ford
1FMCU9H9XDUD85232,SEL,2013,Escape,Ford
1FMCU0G91EUE24594,SE,2014,Escape,Ford
1FMCU9G9XFUA81824,SE,2015,Escape,Ford
1FMCU9GXXDUA08108,SE,2013,Escape,Ford
1FMCU9D75AKB72510,XLT,2010,Escape,Ford
1FMCU0EG5BKA06645,Limited,2011,Escape,Ford
1FMCU0G92GUC13004,SE,2016,Escape,Ford
1FMCU9EG0AKA64147,Limited,2010,Escape,Ford
1FMCU0HD3JUD03157,SEL,2018,Escape,Ford
1FMYU03182KC16810,XLT,2002,Escape,Ford
1FMYU011X2KB22513,XLS Duratec,2002,Escape,Ford
1FMCU0JX1GUA28417,Titanium,2016,Escape,Ford
1FMCU9GX1FUB38510,SE,2015,Escape,Ford
1FMCU0GX9FUB38427,SE,2015,Escape,Ford
1FMCU0GX8FUB59849,SE,2015,Escape,Ford
1FMCU9DG4BKA92150,XLT,2011,Escape,Ford
1FMCU03759KD05999,XLT,2009,Escape,Ford
1FMCU0GX0GUB14373,SE,2016,Escape,Ford
1FMCU0J94EUE24596,Titanium,2014,Escape,Ford
1FMCU0HD0JUC69193,SEL,2018,Escape,Ford
1FMCU0GD7HUD09247,SE,2017,Escape,Ford
1FMCU0D72AKC50026,XLT,2010,Escape,Ford
1FMCU9GX3GUB70201,SE,2016,Escape,Ford
1FMCU0HX4DUA24069,SEL,2013,Escape,Ford
1FMCU0F73FUA89128,S,2015,Escape,Ford
1FMCU0D7XAKA78831,XLT,2010,Escape,Ford
1FMCU9DG8BKB21133,XLT,2011,Escape,Ford
1FMCU94799KC65722,Limited,2009,Escape,Ford
1FMCU0GX6GUA65146,SE,2016,Escape,Ford
1FMCU9G63LUA74408,SE,2020,Escape,Ford
1FMCU0F73EUB33935,S,2014,Escape,Ford
1FMCU0GX8EUC06327,SE,2014,Escape,Ford
1FMCU0GX3GUC46446,SE,2016,Escape,Ford
1FMYU041X2KB14973,XLT,2002,Escape,Ford
1FMCU0JX0EUB60694,Titanium,2014,Escape,Ford
1FMCU04G99KA29616,Limited,2009,Escape,Ford
1FMCU9G68MUB10370,SE,2021,Escape,Ford
1FMCU0GD2HUB14902,SE,2017,Escape,Ford
1FMCU0F76DUC93886,S,2013,Escape,Ford
1FMCU9JD0HUB78126,Titanium,2017,Escape,Ford
1FMCU0G98HUC47823,SE,2017,Escape,Ford
1FMCU0J90HUC93655,Titanium,2017,Escape,Ford
1FMCU0EG1AKC07148,Limited,2010,Escape,Ford
1FMCU9J99EUA21024,Titanium,2014,Escape,Ford
1FMCU0GD4HUE53483,SE,2017,Escape,Ford
1FMCU0GX7DUB53716,SE,2013,Escape,Ford
1FMCU9J96LUA40305,Titanium,2020,Escape,Ford
1FMCU03188KC78534,XLT,2008,Escape,Ford
1FMCU9G91DUA46425,SE,2013,Escape,Ford
1FMCU0GX5FUB04081,SE,2015,Escape,Ford
1FMCU0GD8JUB52012,SE,2018,Escape,Ford
1FMCU9GX3DUA85595,SE,2013,Escape,Ford
1FMCU9GD2HUC63461,SE,2017,Escape,Ford
1FMCU0J91GUA96122,Titanium,2016,Escape,Ford
1FMCU0EGXCKC42113,Limited,2012,Escape,Ford
1FMCU9GD8HUB40084,SE,2017,Escape,Ford
1FMCU0J97FUA16580,Titanium,2015,Escape,Ford
1FMCU0GX2EUA87027,SE,2014,Escape,Ford
1FMCU0H91DUB94438,SEL,2013,Escape,Ford
1FMYU93184DA14450,XLT Duratec,2004,Escape,Ford
1FMCU0GD9HUC22496,SE,2017,Escape,Ford
1FMCU9GD7HUC09752,SE,2017,Escape,Ford
1FMYU94177KB33072,Limited,2007,Escape,Ford
1FMCU0EGXBKB72028,Limited,2011,Escape,Ford
1FMCU0GDXJUD18952,SE,2018,Escape,Ford
1FMCU0GXXGUB95303,SE,2016,Escape,Ford
1FMCU94G79KC19600,Limited,2009,Escape,Ford
1FMCU0GX9GUA28415,SE,2016,Escape,Ford
1FMCU03719KB29422,XLT,2009,Escape,Ford
1FMCU0GD7HUD18644,SE,2017,Escape,Ford
1FMCU9HDXKUC01053,SEL,2019,Escape,Ford
1FMCU9HX7DUD66572,SEL,2013,Escape,Ford
1FMCU0EG5CKC63578,Limited,2012,Escape,Ford
1FMCU0GD5HUB51636,SE,2017,Escape,Ford
1FMCU0JX4EUB60312,Titanium,2014,Escape,Ford
1FMCU0GXXDUB62507,SE,2013,Escape,Ford
1FMCU9HDXJUC33290,SEL,2018,Escape,Ford
1FMCU9GX6FUA82483,SE,2015,Escape,Ford
1FMCU0GX5GUA38049,SE,2016,Escape,Ford
1FMCU0GX6EUB97109,SE,2014,Escape,Ford
1FMCU9GX5EUD09824,SE,2014,Escape,Ford
1FMCU9J92EUA80948,Titanium,2014,Escape,Ford
1FMCU0EG4AKD32032,Limited,2010,Escape,Ford
1FMCU0GD4JUB82253,SE,2018,Escape,Ford
1FMCU0D73AKC06228,XLT,2010,Escape,Ford
1FMCU0GX7EUB97202,SE,2014,Escape,Ford
1FMCU0G69LUB64576,SE,2020,Escape,Ford
1FMCU0D7XAKB79190,XLT,2010,Escape,Ford
1FMCU9JD8HUD92765,Titanium,2017,Escape,Ford
1FMCU9J93JUD03489,Titanium,2018,Escape,Ford
1FMCU9G99EUA55343,SE,2014,Escape,Ford
1FMCU0F78HUC97900,S,2017,Escape,Ford
1FMCU9D70BKB72030,XLT,2011,Escape,Ford
1FMCU0GX6DUC38398,SE,2013,Escape,Ford
1FMCU9J97LUA74270,Titanium,2020,Escape,Ford
1FMCU0GD6JUC75145,SE,2018,Escape,Ford
1FMCU9J94EUC91696,Titanium,2014,Escape,Ford
1FMYU931X3KD47632,XLT,2003,Escape,Ford
1FMCU0GX8GUC09487,SE,2016,Escape,Ford
1FMCU0GX8EUB84457,SE,2014,Escape,Ford
1FMCU0GD3HUA68285,SE,2017,Escape,Ford
1FMYU93153KA51353,XLT,2003,Escape,Ford
1FMCU0GD7HUE46270,SE,2017,Escape,Ford
1FMCU9J96HUB88140,Titanium,2017,Escape,Ford
1FMCU9J97FUC77602,Titanium,2015,Escape,Ford
1FMCU9GX2GUB95347,SE,2016,Escape,Ford
1FMCU0G93GUC56699,SE,2016,Escape,Ford
1FMCU0GD5JUC18399,SE,2018,Escape,Ford
1FMCU0GD2JUA08116,SE,2018,Escape,Ford
1FMCU9D75BKB72167,XLT,2011,Escape,Ford
1FMCU9HX8DUD67620,SEL,2013,Escape,Ford
1FMCU9GX2EUE01635,SE,2014,Escape,Ford
1FMYU93173KB78864,XLT,2003,Escape,Ford
1FMYU941X5KA62334,Limited,2005,Escape,Ford
1FMCU03Z58KA43207,XLT,2008,Escape,Ford
1FMCU9GX3FUB04083,SE,2015,Escape,Ford
1FMCU0GD2HUA48870,SE,2017,Escape,Ford
1FMCU03G19KA10611,XLT,2009,Escape,Ford
1FMYU93Z57KA77219,XLT,2007,Escape,Ford
1FMCU0GX2EUB58940,SE,2014,Escape,Ford
1FMCU0GX8GUB95879,SE,2016,Escape,Ford
1FMCU9H67LUB27187,SEL,2020,Escape,Ford
1FMCU0GD0JUC10825,SE,2018,Escape,Ford
1FMYU03172KC90848,XLT,2002,Escape,Ford
1FMCU0JX1EUE35912,Titanium,2014,Escape,Ford
1FMYU93134KB88471,XLT Duratec,2004,Escape,Ford
1FMCU0GX8GUA28082,SE,2016,Escape,Ford
1FMCU0F70JUC79882,S,2018,Escape,Ford
1FMCU0G9XEUB14766,SE,2014,Escape,Ford
1FMCU9H95LUA30287,SEL,2020,Escape,Ford
1FMCU0GX2GUC55736,SE,2016,Escape,Ford
1FMCU0GX4EUA60864,SE,2014,Escape,Ford
1FMCU9J94GUA74944,Titanium,2016,Escape,Ford
1FMCU9JX0GUB75882,Titanium,2016,Escape,Ford
1FMCU9GD3KUA61753,SE,2019,Escape,Ford
1FMCU9GX4GUB95348,SE,2016,Escape,Ford
1FMCU0GD7HUD27358,SE,2017,Escape,Ford
1FMCU0GD7HUD83803,SE,2017,Escape,Ford
1FMYU931X5KA12745,XLT,2005,Escape,Ford
1FMCU0JD6HUD08017,Titanium,2017,Escape,Ford
1FMCU0GD9KUA98883,SE,2019,Escape,Ford
1FMCU0J92HUB41411,Titanium,2017,Escape,Ford
1FMCU04G19KA04693,Limited,2009,Escape,Ford
1FMCU0GXXGUA20226,SE,2016,Escape,Ford
1FMCU0J95DUA52443,Titanium,2013,Escape,Ford
1FMCU0F76GUC56406,S,2016,Escape,Ford
1FMCU0G73FUC23909,SE,2015,Escape,Ford
1FMCU0J93EUB58214,Titanium,2014,Escape,Ford
1FMCU0EG9AKC63029,Limited,2010,Escape,Ford
1FMCU0F78HUB51738,S,2017,Escape,Ford
1FMCU0GX9GUB95387,SE,2016,Escape,Ford
1FMCU9G6XLUA53460,SE,2020,Escape,Ford
1FMCU9GX0GUB46325,SE,2016,Escape,Ford
1FMCU9GX7DUA42507,SE,2013,Escape,Ford
1FMCU0GX5DUD24608,SE,2013,Escape,Ford
1FMYU02Z35KE48968,XLS,2005,Escape,Ford
1FMCU03G39KA33212,XLT,2009,Escape,Ford
1FMCU9GX7EUD53324,SE,2014,Escape,Ford
1FMCU9J9XGUB46326,Titanium,2016,Escape,Ford
1FMCU031X8KE83109,XLT,2008,Escape,Ford
1FMCU0DG8BKA06687,XLT,2011,Escape,Ford
1FMCU0G91DUC11563,SE,2013,Escape,Ford
1FMYU93195KA92748,XLT,2005,Escape,Ford
1FMCU02789KB19505,XLS,2009,Escape,Ford
1FMCU0HX1DUA52668,SEL,2013,Escape,Ford
1FMCU03138KA77334,XLT,2008,Escape,Ford
1FMCU0GD6JUB82254,SE,2018,Escape,Ford
1FMCU0JD5HUD86921,Titanium,2017,Escape,Ford
1FMCU9DG4CKA30944,XLT,2012,Escape,Ford
1FMCU94163KC75207,Limited,2003,Escape,Ford
1FMCU9EG7BKA13911,Limited,2011,Escape,Ford
1FMCU0EG4BKA67579,Limited,2011,Escape,Ford
1FMYU93146KA02293,XLT,2006,Escape,Ford
1FMCU0GD7JUD18956,SE,2018,Escape,Ford
1FMCU0GX8DUB14472,SE,2013,Escape,Ford
1FMCU0G91DUB38663,SE,2013,Escape,Ford
1FMCU0HD6KUB32339,SEL,2019,Escape,Ford
1FMCU03Z38KA93040,XLT,2008,Escape,Ford
1FMCU0EG0BKC50252,Limited,2011,Escape,Ford
1FMCU9J95FUC77601,Titanium,2015,Escape,Ford
1FMCU92769KB19510,XLS,2009,Escape,Ford
1FMCU0H65LUB61348,SEL,2020,Escape,Ford
1FMCU9GD9JUA96702,SE,2018,Escape,Ford
1FMCU0G92EUE14978,SE,2014,Escape,Ford
1FMCU03709KC05180,XLT,2009,Escape,Ford
1FMCU9G91GUC40408,SE,2016,Escape,Ford
1FMCU0G97HUD09244,SE,2017,Escape,Ford
1FMCU0GD2JUA83060,SE,2018,Escape,Ford
1FMCU92Z68KA42363,XLS,2008,Escape,Ford
1FMCU0F7XDUA84599,S,2013,Escape,Ford
1FMCU0DG0CKA49292,XLT,2012,Escape,Ford
1FMCU0EG6CKB52814,Limited,2012,Escape,Ford
1FMCU9GX7EUC38349,SE,2014,Escape,Ford
1FMCU0GDXJUC04238,SE,2018,Escape,Ford
1FMCU9GX7DUA29031,SE,2013,Escape,Ford
1FMCU9J98HUB88138,Titanium,2017,Escape,Ford
1FMCU0GX3DUC68698,SE,2013,Escape,Ford
1FMCU0GX9GUC08042,SE,2016,Escape,Ford
1FMCU0GXXGUA20338,SE,2016,Escape,Ford
1FMCU0GX5GUA65137,SE,2016,Escape,Ford
1FMCU9J92GUB95651,Titanium,2016,Escape,Ford
1FMCU0GD0HUC33242,SE,2017,Escape,Ford
1FMCU0E78AKC65239,Limited,2010,Escape,Ford
1FMCU0GD8HUB41408,SE,2017,Escape,Ford
1FMCU0G92DUD09467,SE,2013,Escape,Ford
1FMCU9H93DUC06867,SEL,2013,Escape,Ford
1FMCU9GX1GUA20247,SE,2016,Escape,Ford
1FMCU9GX7EUC01625,SE,2014,Escape,Ford
1FMCU0GD3HUE07076,SE,2017,Escape,Ford
1FMCU9E73AKC44898,Limited,2010,Escape,Ford
1FMCU02749KB19503,XLS,2009,Escape,Ford
1FMCU02759KA15134,XLS,2009,Escape,Ford
1FMCU9G90FUB60127,SE,2015,Escape,Ford
1FMCU03148KB91889,XLT,2008,Escape,Ford
1FMYU01122KD66592,XLS Duratec,2002,Escape,Ford
1FMYU031X4KB36525,XLT,2004,Escape,Ford
1FMCU9EG9BKB12424,Limited,2011,Escape,Ford
1FMCU9DG2AKB62680,XLT,2010,Escape,Ford
1FMCU0G93HUE88673,SE,2017,Escape,Ford
1FMCU0GX8GUB22348,SE,2016,Escape,Ford
1FMCU0GX6FUC03637,SE,2015,Escape,Ford
1FMCU9J99HUA64055,Titanium,2017,Escape,Ford
1FMCU9J95EUE56560,Titanium,2014,Escape,Ford
1FMCU0GD0JUD18958,SE,2018,Escape,Ford
1FMCU0GDXJUC69347,SE,2018,Escape,Ford
1FMCU04148KA38086,Limited,2008,Escape,Ford
1FMCU0G98DUC33639,SE,2013,Escape,Ford
1FMCU9J93DUB94259,Titanium,2013,Escape,Ford
1FMCU0HD3JUC69351,SEL,2018,Escape,Ford
1FMYU04165KA81667,Limited,2005,Escape,Ford
1FMCU9GD3KUB25063,SE,2019,Escape,Ford
1FMCU0GD8KUB32327,SE,2019,Escape,Ford
1FMCU9J93JUC92106,Titanium,2018,Escape,Ford
1FMCU0HX1DUA00179,SEL,2013,Escape,Ford
1FMCU0F71EUD30876,S,2014,Escape,Ford
1FMCU0GX4DUB40213,SE,2013,Escape,Ford
1FMCU9J95HUA60388,Titanium,2017,Escape,Ford
1FMCU0EG6BKA67597,Limited,2011,Escape,Ford
1FMCU9J9XEUB71160,Titanium,2014,Escape,Ford
1FMCU9GX8GUA52130,SE,2016,Escape,Ford
1FMCU9J9XGUA19866,Titanium,2016,Escape,Ford
1FMCU0G95HUB66049,SE,2017,Escape,Ford
1FMCU0D7XBKA86574,XLT,2011,Escape,Ford
1FMCU0D76BKA06719,XLT,2011,Escape,Ford
1FMCU9HD9KUC01058,SEL,2019,Escape,Ford
1FMCU0HD0KUB55437,SEL,2019,Escape,Ford
1FMCU9J97EUA99866,Titanium,2014,Escape,Ford
1FMCU9J99EUB14769,Titanium,2014,Escape,Ford
1FMCU9GD1HUC48501,SE,2017,Escape,Ford
1FMCU0D73CKA43017,XLT,2012,Escape,Ford
1FMCU0DG7BKC37354,XLT,2011,Escape,Ford
1FMCU94G39KC26348,Limited,2009,Escape,Ford
1FMCU0G9XFUC90363,SE,2015,Escape,Ford
1FMCU0GD2JUA90638,SE,2018,Escape,Ford
1FMCU0D77AKB42923,XLT,2010,Escape,Ford
