fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
E8FDC3A5-4E08-4F42-BFC9-C6D59ACFE1FB,1D2A97D0-584D-4D76-AC7E-23E36B7EFB5D,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2019-02-19
ECEC0822-6EC6-47D9-AB76-26169BD50CBB,1D2A97D0-584D-4D76-AC7E-23E36B7EFB5D,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.2,Green battery   ,2019-02-21
7301D72A-9172-4CFB-A612-F6AA4BC31216,1D2A97D0-584D-4D76-AC7E-23E36B7EFB5D,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2019-02-21
6297A535-AECF-4F80-8568-38FBD707C579,77B0CAF9-C3E9-4B78-B7B6-1C21199B24D6,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,18S20B,2018-10-09
BE3E1316-AE31-4E4F-BE8E-8BC5CF4BC6B9,0605CAE5-84F2-4D12-91EC-1C24C1492FD2,731907C2-D24D-41E7-A0B4-CA89B7C564A4,0.0,3.0,Diagnostic for engine concern: customer states check for rattle and flapping metal noise around 40-50 mph while driving and accelerating ,2022-04-05
B698E1FA-6070-4824-BF5A-9277A85AD868,6D7ACC1C-81F3-486C-88B8-23EF2CCA8D89,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2021-11-12
2A83E3F7-DB11-4CA4-BF09-32A24026E002,AAC9FE69-10DB-4BFB-B96E-23F4C8403F84,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2018-11-20
2AA8685D-B29A-4B70-A8F2-067A4C53FFA1,BE20B091-0024-4705-B3F6-1C28CB0561AC,F8C669BF-81D2-4189-8835-13A9C05CEE90,0.0,0.5,FLAT TIRE REPAIR,2024-06-15
5662D339-B309-4545-950C-2AC4271035A6,6A66B0FE-B1BB-424C-9B37-24065B12D921,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2024-12-11
DD9C8713-3F4B-4BE6-9775-0333AFAD7C89,1EB56C14-E02D-40F3-BF95-1C2B2A17D5AA,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-03-08
D1E3AEF1-6A95-4E4C-9995-0F5468D4E320,9AC15F64-6CE2-4D93-B0C3-1C2F8AD675A0,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-03-01
11D95742-85BD-4A8D-8624-1BA91A62A483,770BC2C8-5600-4354-84BF-241CFED96C29,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2021-07-17
691D667F-2EFE-4E36-B8EE-68DDDC851E02,A8DD5676-A253-485A-A897-1C3253960E62,96F5E308-1E45-4D74-A03C-A1E13BD2E6FD,0.3,0.3,Change engine oil and oil filter   ,2017-02-04
447D09DC-957C-4B2F-A318-9901DFCF8CE2,566E5C81-DC29-4883-AB75-1C3453F7E7D4,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.3,0.3,Perform complimentary alignment inspection   ,2017-05-10
BD8AD76D-CCD1-475D-ABC5-01BE28827CEF,5C6F0F09-AA05-476D-8E29-1C38BC093F62,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2024-10-17
34B16B8F-76F9-46FF-B9FE-B280EA2E8F92,33BA4960-F90C-47E9-9F2E-1C46DFB28D40,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service customer didn't give address give him a call before.,2024-07-17
25FBBBFD-38D8-47D4-84CF-FFF5AD69109A,70CB3902-F244-4C02-A4FA-1C4848B58002,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-04-29
4176E16A-2CCB-4919-94E1-4AAACD3F7C05,C1E866EC-371F-4BB1-A5F4-1C497FF5AA03,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.2,0.2,REPLACE AIR FILTER,2018-02-21
41662AEA-A3BE-4537-8DDF-35B39201793D,7ADD977D-DFF8-4339-9C10-1C67F9BA108A,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2018-01-15
FE021073-34AD-4095-892A-6504C62E1439,E86D2E61-0FEE-48D3-B8B0-1C6F56ACFF99,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2017-12-28
AD773A0B-CCFA-49FE-9E59-AA1A62EF4AEB,62AB7C9E-6C36-4831-A87A-1C6FF660EB4D,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2022-09-19
CB5CE9AA-35AB-46EE-9425-FCFCDC1EA512,877CF6A7-7FF7-4C84-95F6-1C701212B1A5,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2018-03-31
615FAAB0-1C2E-405E-8BE4-D7332ABA731F,669296C4-42E6-4904-812C-1C74E756C949,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,"The Works Package
",2020-01-30
9478CBEC-BC2D-4229-A1C7-4B7DBB0DADC4,AAEE8C33-6AE5-48EB-89E9-1C78E282B440,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-01-04
6CDDB5F2-1E1F-4250-9786-48BF16F91AF1,A89AFA08-8D9D-4D16-A355-1C846582CC42,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,"Perform recall: 20S30 DOOR LATCH REPEAT REPAIR
",2020-07-23
CF92E107-DB27-47C5-9BEB-356E290EE916,771F6EA3-4745-4FA9-9BD1-1C846AEECF31,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.03,1.0,replace tail lamp ,2021-06-10
556D5CEC-372F-43E6-B2E9-A4FBA6E91404,432A8F7E-0E47-404B-8415-1C928DD73565,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-08-01
9605AFC3-4CBD-4DDC-9847-2614E54E3B01,432A8F7E-0E47-404B-8415-1C928DD73565,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-08-01
1A1146BB-9ED7-4719-87B7-C03510B1684F,432A8F7E-0E47-404B-8415-1C928DD73565,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-08-01
DBBAE465-634A-4D75-BA40-0A721B0E7119,432A8F7E-0E47-404B-8415-1C928DD73565,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-08-01
3BD19F7E-1DC8-477F-8F4E-80A945A47FD7,6597F34E-F1A1-49CD-8E51-24A135B1E989,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-07-28
00C7DBEE-DCA3-4EE4-BDD7-9CBC497F0EAF,6597F34E-F1A1-49CD-8E51-24A135B1E989,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-07-28
EE408F83-5A3D-476A-9E50-E4718479C5B5,6597F34E-F1A1-49CD-8E51-24A135B1E989,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-07-28
2317AE75-60F0-45DC-AABB-F5C831425662,6597F34E-F1A1-49CD-8E51-24A135B1E989,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-07-28
6EEE8088-84B1-423F-83DF-A32976BE7FDD,153BE293-EE77-4033-AFB0-1C96446BA408,9E9DD3BE-056C-4AF2-9692-A01124CD693C,2.18,0.2,15C06B,2020-05-04
D1F43358-9994-4628-90CD-EC3BA42264B7,F387E5C0-8500-49A8-81CD-1CA34C179AB8,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-05-25
F2A1F133-770E-430C-8C63-9FAD6AD47852,8BFE8C21-9948-4FD2-8741-1CAA7A5C3E82,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,The Works Package,2018-05-26
B0D7FEA2-4CAF-4B9B-9D09-73F7284D2335,EF37D195-03A1-47D0-91AA-1CABA4025C74,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2021-08-25
B2132661-3753-495F-83EF-21EF9545EA5B,A5050792-8992-45AB-B8BD-1CAE5C1A57A3,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.4,1007AA,2018-06-22
05DC13DC-7188-4A6C-B87F-DA837ADE27A1,5B37C734-B1DD-44A8-8E2F-1CC4A6BB93FF,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-09-24
14A9F50F-7C92-4121-835E-271F14B8AF2D,5B37C734-B1DD-44A8-8E2F-1CC4A6BB93FF,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-09-24
002EEBF5-89EF-4FC8-BEDA-1532B4A8D49B,5B37C734-B1DD-44A8-8E2F-1CC4A6BB93FF,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-09-24
73B94A85-3A71-460D-AC17-60AD092D9DD8,5B37C734-B1DD-44A8-8E2F-1CC4A6BB93FF,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-09-24
91852FE0-E0CC-4C91-9117-63B666A12FD3,9E15401F-9C19-4C27-9A0B-1CE4206C61E3,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-03-15
ABAE2D80-82A2-48C8-9E96-E5694458D487,3C3C3A2B-915C-478E-A3DE-1CE6D6AE6D9C,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2018-11-08
DD630E11-DA19-430D-A088-A648D6686EF6,A144647F-6A04-4626-85D2-1CE7F7737874,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.1,16S30AA ,2024-03-07
DE03DA1A-B7EA-4753-BFE1-BFA7D9DAE7CE,A144647F-6A04-4626-85D2-1CE7F7737874,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.4,16S30Q,2024-03-09
6717747D-6C8E-40C6-BD61-BC232FA7F315,E058F939-4C83-4B25-83F6-1D15BA19852C,8578E1C0-192E-487C-862B-23686E4F0BF4,0.0,0.5,INSTALL ACCESSORIES LEFT REAR TAILAMP,2022-11-14
870D9E51-08EF-4995-BF2F-238918CBB162,17E97F78-1289-4B93-9812-1D167330D5F5,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.33,0.7,16S41B,2018-11-20
87235C32-3A60-4149-AE83-831123D27E6E,C1C31DF8-F580-46DA-9AC4-1D2255C38721,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY,2018-08-24
1E82D590-46A2-47EE-B026-CB3656F31D9F,839FE880-1C6A-42DC-A8A2-1D24E06B31B0,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2024-04-19
19C36EE3-D438-459F-8680-682DC5E2A4D2,D0BDB5F0-F053-44DF-9E20-1D250F3F1629,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2019-04-17
151D76E1-EE54-4F45-B8E6-46BD2CFB9CD4,4B3C6EB4-4796-4F88-91DB-254208A9B82F,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-10-13
A7FCB1C4-D758-4520-A372-A550D7C59A1C,190E997F-9B67-4D97-9FD9-1D299AC646FF,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2018-10-06
0CC32D5A-FE9B-43BE-88B8-61AE8F530611,D7DDCE2B-B062-4C89-BF25-1D2E01168871,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.23,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-08-09
D3DAB02A-B42E-43CB-9FD9-09A5306CD917,D7DDCE2B-B062-4C89-BF25-1D2E01168871,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-08-09
CB360C31-B4AB-46F0-BAA1-CB41EA6E00CC,D7DDCE2B-B062-4C89-BF25-1D2E01168871,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-08-09
3326CF15-FBD6-45EB-912F-977F67C5B077,D7DDCE2B-B062-4C89-BF25-1D2E01168871,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-08-09
78170066-00B4-46E0-A239-2B40BBF31F83,BBFCA1CC-0E07-4EDC-9F0B-1D2EBF08CEBB,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,1.0,REMOVED WHEEL LOCKS AND REPLACE 4 LUG NURT NEW,2023-08-21
09258574-C89C-430A-805A-A00B495422B7,DE687B35-E70B-4EF5-8BC2-2568FB85E6EF,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2020-04-22
74A44641-A69C-4481-BD03-4B29C8CA9495,CE714A90-CAC6-4D80-A36C-1D35341D7AC0,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-01-04
841FFDF9-8C5F-4997-8401-AAC9DD7C7731,39B032EE-C3B8-4AF5-8FBD-1D36EC7B3535,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2017-05-27
0D3DD8B9-D296-474F-909E-F44EAC52B5DC,6071D06A-5DCE-4F4B-A318-1D38A7BBC75E,AE49EE8F-A3B7-4DB7-A6D1-6E8B8D30BCEB,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-02-17
9F0CCD31-37E2-4705-AC8A-B7D258C952E9,6071D06A-5DCE-4F4B-A318-1D38A7BBC75E,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-02-17
7AE5A756-DB31-430A-9DE1-41A00E771A85,6071D06A-5DCE-4F4B-A318-1D38A7BBC75E,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-02-17
8BB3FB03-84EB-4C0F-A52E-C9E872F2A2A6,6071D06A-5DCE-4F4B-A318-1D38A7BBC75E,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-02-17
214426FD-11F7-4CF6-86D7-60FB6F6B432C,E0E86246-7F26-4938-9898-1D4772B5C384,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-02-07
A4367491-48B9-40D3-99D2-E32E6AFC0276,5C136315-069A-40D4-9673-1D4B6D081DE3,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22N17B,2023-06-26
72AABDDD-CFD3-4ABA-A566-BA102C33B294,90797CA0-47AD-41DC-A838-1D4F3143416D,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2020-07-08
8775AE45-6422-4BAC-995E-E3E7F4DDE746,0F303CD0-1D8D-4405-99BF-1D564556697A,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,0.0,2.0,MOUNT AND BALANCE 4 TIRES 235/55R17,2020-09-05
7CB2FD1B-EFC1-4CB9-8366-F6C70FF1033A,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,12.73,0.5,7001D,2021-06-01
9A0DDD32-CC28-410E-9E84-8F35D831A9A2,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,0.5,7001D1,2021-06-09
AEB76117-DBDD-4749-BEE5-2CC0C124E24B,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,6.0,7000A,2021-06-09
35B0286D-C96B-4FCE-9269-BB04FA3522F3,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,0.2,7000AXQ,2021-06-09
729F10EE-5883-4131-A88F-87BA4613C147,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,0.3,7000A2J,2021-06-09
DA0EB04E-F4E3-42A5-9840-5A582A2342C2,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,5.2,7000A2,2021-06-09
FB0CDF48-4E3B-4C28-BD1F-698BEB61E7CD,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,0.6,7000A11,2021-06-09
C52BEE2C-4F0D-433D-96F0-83ED7F3ED727,E387563E-4D43-4591-BB77-1D58E0B4219F,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,1.0,7000A13T,2021-06-09
9068EBEC-849E-47E4-9D45-703552870C9A,E087B240-4A32-40C9-8865-1D5AEEEB36FA,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,0.8,MT7A100,2023-12-21
7C670593-1204-4735-B4C8-30A46226638E,7DD726D1-610C-4985-AFDE-1D7646153291,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2019-07-17
9187DE72-4FAD-402D-B162-A69169FCF0DF,36763537-04B7-403C-9234-1D779279CE5A,96F5E308-1E45-4D74-A03C-A1E13BD2E6FD,0.0,0.3,Change engine oil and oil filter   ,2017-03-20
81C8D653-9F04-4A36-BB5A-A5194C07FC44,4A1EAD14-ACF0-4F34-888B-1D78F45E99E5,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.3,12651D45,2024-06-28
1FD2A556-1862-41F5-999A-4205B0264D7F,4A1EAD14-ACF0-4F34-888B-1D78F45E99E5,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.4,27406B,2024-06-28
48C06384-E14D-4290-9548-AF7F8EF96867,4A1EAD14-ACF0-4F34-888B-1D78F45E99E5,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.5,27406B8,2024-06-28
1D6752DF-2A8D-4078-8C8D-4A2BC0BF0955,B1FD7153-6A5F-4050-99B1-1D7FD1CE4812,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-08-01
92A614E2-ADD5-4574-8F15-BE6271AC97B0,C009917C-DEB7-45E2-A571-1D8572A73DC8,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2024-01-18
51809DF0-BD92-44BF-8C53-0CF27EA92C1D,3C3AADB3-EE3A-4C0F-A7F3-1D8C4939CA7C,96F5E308-1E45-4D74-A03C-A1E13BD2E6FD,0.0,0.3,Change engine oil and oil filter   ,2017-09-01
B3A8E692-FCCD-43B8-990E-F50ECCE8912C,81AA8564-94DF-41C2-8E95-1D8CEE8F6BAB,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2018-10-26
596F9838-4AC4-47D5-A9CA-AA529834EBB5,81AA8564-94DF-41C2-8E95-1D8CEE8F6BAB,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-10-30
1EFF8608-18D4-49A7-B764-9914A0B317E4,81AA8564-94DF-41C2-8E95-1D8CEE8F6BAB,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-10-30
DDAE1FB2-5CCE-4F1E-80B8-C9EF66BD2D03,6A0DEEDF-F2A4-4289-BA4E-1D913D5E83D5,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-01-30
638AA361-6BEC-4F04-88DE-BF33EFC5238E,0DA7E173-8976-4490-A5F2-25CA40CF260C,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-02-20
810A6686-6AE1-4E7E-A993-14B51B849D7E,0C71299A-3CF4-473E-BB2B-1D91F02AE76A,9F710C31-C14D-40E5-9C9A-A7AA2F20A870,0.0,0.0,6 CYLINDER TUNE UP,2024-08-13
4D4365A9-E77C-4B07-86C6-A6B2147A6EA1,580ACE6A-3A60-4149-84C3-1D92C2C2647E,962C98EF-B495-4E1B-8A98-691E9450BA42,0.0,0.2,Complimentary vehicle multipoint inspection ,2025-09-02
49C37B9B-DFFB-4C0D-9C28-FA5A04C825DA,580ACE6A-3A60-4149-84C3-1D92C2C2647E,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Battery condition is good,2025-09-12
0DA6778F-D354-461B-8C6D-5C306BF961C6,580ACE6A-3A60-4149-84C3-1D92C2C2647E,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Brake linings are OK at this time.,2025-09-12
60F9A0D4-4A7B-40FF-AA68-0BD67DE788C3,580ACE6A-3A60-4149-84C3-1D92C2C2647E,60A0E81E-E36A-4FED-A129-85B6A1980441,0.0,0.0,Tires require immediate replacement. ,2025-09-12
72797748-EA06-492A-A783-A2886AAB8C9B,580ACE6A-3A60-4149-84C3-1D92C2C2647E,5FDA4A63-C5D7-452F-B8FE-B8005467A740,0.0,0.0,Wiper(s) are OK at this time,2025-09-12
4D3B5FF5-4298-4457-B2DF-EAD73F4F25D1,580ACE6A-3A60-4149-84C3-1D92C2C2647E,65E20E55-6C5F-4A83-A0E0-C161ABE8D279,0.0,0.0,Engine Air Filer is good. ,2025-09-12
43133C19-C0A9-4038-968D-075372C56B77,580ACE6A-3A60-4149-84C3-1D92C2C2647E,E9B9F608-C365-4D6C-A1C4-033147190F19,0.0,0.0,Cabin Air Filter is good. ,2025-09-12
C3374A1F-78DB-4DA0-BF3B-16398B923E7B,83D82787-B68F-41AF-A972-1D945366F0D3,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-06-09
A1232222-79A8-46F5-93AF-223CE1F1D334,83D82787-B68F-41AF-A972-1D945366F0D3,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-06-09
AACAC855-4700-4DE4-85A1-200A25258AAF,83D82787-B68F-41AF-A972-1D945366F0D3,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-06-09
C480F8D1-1BD5-4BCD-8538-94D7E8AAE38D,83D82787-B68F-41AF-A972-1D945366F0D3,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-06-09
1377BABE-1F83-48F3-A9F6-C83B00A108A9,5F76FCC0-ADB8-435F-9C8D-1D9A80AF3487,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-04-26
2FF03B9C-482B-49D8-8B38-107A27CDBF23,5F76FCC0-ADB8-435F-9C8D-1D9A80AF3487,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-04-26
640C10F9-9D87-4997-A649-64A44A000774,5F76FCC0-ADB8-435F-9C8D-1D9A80AF3487,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-04-26
C18296C7-C4D8-4CC7-8DCD-FDE3360EA6AF,5F76FCC0-ADB8-435F-9C8D-1D9A80AF3487,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-04-26
B830AEFC-C799-4D3A-A972-FAF6C6BBADD0,77D9D043-AEAF-4674-82F3-1DA6F78C4E05,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,0.0,1.8,BRAKE SERVICE,2018-12-05
4D24448D-E288-49E4-B766-966CEFE6FA5B,B4BFFBBE-DAC2-45CE-87A8-1DA8CC2F9321,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B ,2025-10-23
058EAAB9-5584-41BA-8C0B-9C4DE8BB37FB,0C15D7A7-EA9E-4D73-A040-1DADBFB001FA,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,"The Works Package
",2018-08-30
5F81F6D6-618C-4DA2-B2BE-EC2FA9AA2150,E9CFF3F2-4555-44DF-9F8D-1DAFB360E366,4D8B0CEF-B17E-417B-9BBA-96039A6BBF97,0.0,0.4,TIRE ROTATION,2022-04-05
82D5EE81-9E45-47CD-B996-1C714A5E363F,553731E1-2378-4212-BBC0-1DB72ABCEDFE,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,customer states that the vehicle is stopping as she drives and a signal turns on,2018-01-22
14046473-61C2-4234-9A35-5F16DC9E8C20,532A19F4-46B3-4664-A33D-1DC1634B13CF,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-08-15
9A49BA26-E8FA-4678-B630-DC984C7CE025,F0BFE7B7-8A22-4C9A-B974-1DC3FF51554B,D19B5E2B-33B8-4FD7-9326-39B70E1F1F11,0.01,1.0,2 front sensors not working,2025-07-01
8CE5E6D5-9D62-4E5F-969A-21B4D0270CE5,4B02D119-53AE-4088-8E10-1DC4D3860EFE,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2021-05-27
AFA1383C-6219-4322-96EA-0777D724D781,C31F80F8-8276-45DA-9051-1DC5D0A00969,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-06-03
1941C5C2-0DD0-45BE-8456-D223E686DA8D,F39A47AA-8B18-4625-85C2-1DCC85B55CD5,8851A812-DF05-448B-8101-724E768697B6,0.0,0.4,Sales pre paid mainenance tire rotation   ,2017-06-10
7442A011-E8AB-45F2-BF82-58E3BFA64B8F,B92B9CC6-BD83-4BA8-AAF0-1DD328E608CF,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-01-02
D0B591EF-0675-4563-ABC2-4370AECF2BE9,10860DE6-463D-45A3-B4E4-1DE1FA221E66,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2018-04-05
