fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
B89882F5-241F-458A-B295-3644C805322C,0423A1F3-7F0C-4677-8F1D-05CE5E1940A1,A5C1C0D6-97FB-4E94-ADAE-10D2C0E2798E,2016-12-19 11:29:27.110,2016-12-19 13:46:04.417
B89882F5-241F-458A-B295-3644C805322C,0423A1F3-7F0C-4677-8F1D-05CE5E1940A1,A5C1C0D6-97FB-4E94-ADAE-10D2C0E2798E,2016-12-19 11:29:27.110,2016-12-19 13:46:04.417
AED42999-616C-47E7-BD21-367795E1EADE,6B9D44A6-5732-4850-A504-734B778E7597,B75AD463-6B47-4157-89E5-3970D00D7D11,2019-05-28 09:41:26.833,2019-05-28 16:43:39.370
C4DCA86E-70CC-474C-90BA-367BCBC0F56E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,FBF3CD15-700E-43C6-BA8D-000D65760676,2019-07-01 13:09:48.013,2019-07-02 16:14:39.170
C4DCA86E-70CC-474C-90BA-367BCBC0F56E,587848CE-B4DD-4C9C-9F8D-48C23EA20984,FBF3CD15-700E-43C6-BA8D-000D65760676,2019-07-01 13:09:48.013,2019-07-02 16:14:39.170
F21E5A25-F400-4D43-90BF-368743F89379,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C5454D5B-1AE5-470E-9EB4-58ED9498699E,2023-10-25 16:10:46.077,2023-10-26 13:38:23.727
F21E5A25-F400-4D43-90BF-368743F89379,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C5454D5B-1AE5-470E-9EB4-58ED9498699E,2023-10-25 16:10:46.077,2023-10-26 13:38:23.727
E0A1793E-1059-4D4A-89B2-369BC932138F,271CFED7-31CE-48A8-910E-E5638D2C5B3F,7B8C1BA7-12C1-4EFE-AB61-4002B9339452,2018-02-15 09:31:36.130,2018-02-17 10:23:22.477
E0A1793E-1059-4D4A-89B2-369BC932138F,271CFED7-31CE-48A8-910E-E5638D2C5B3F,7B8C1BA7-12C1-4EFE-AB61-4002B9339452,2018-02-15 09:31:36.130,2018-02-17 10:23:22.477
D5E76DE5-00A5-4E5E-8252-36BDD35A10FD,C4F0B16F-6E92-441C-9643-73E8F5AB93A5,B1DEA9EC-EFB9-4C07-8BE2-A87ADE1C8A89,2019-07-11 16:34:33.530,2019-07-15 15:54:10.417
D5E76DE5-00A5-4E5E-8252-36BDD35A10FD,C4F0B16F-6E92-441C-9643-73E8F5AB93A5,B1DEA9EC-EFB9-4C07-8BE2-A87ADE1C8A89,2019-07-11 16:34:33.530,2019-07-15 15:54:10.417
22838037-6F06-4649-A96D-36E3447B7734,4DC4D5CC-5AE6-4707-85E6-8E95D671707E,858F84C5-75C9-4BCA-B205-B089F2000BD3,2023-04-24 13:34:12.667,2023-05-31 10:07:39.517
22838037-6F06-4649-A96D-36E3447B7734,4DC4D5CC-5AE6-4707-85E6-8E95D671707E,858F84C5-75C9-4BCA-B205-B089F2000BD3,2023-04-24 13:34:12.667,2023-05-31 10:07:39.517
22838037-6F06-4649-A96D-36E3447B7734,4DC4D5CC-5AE6-4707-85E6-8E95D671707E,858F84C5-75C9-4BCA-B205-B089F2000BD3,2023-04-24 13:34:12.667,2023-05-31 10:07:39.517
22838037-6F06-4649-A96D-36E3447B7734,4DC4D5CC-5AE6-4707-85E6-8E95D671707E,858F84C5-75C9-4BCA-B205-B089F2000BD3,2023-04-24 13:34:12.667,2023-05-31 10:07:39.517
22838037-6F06-4649-A96D-36E3447B7734,4DC4D5CC-5AE6-4707-85E6-8E95D671707E,858F84C5-75C9-4BCA-B205-B089F2000BD3,2023-04-24 13:34:12.667,2023-05-31 10:07:39.517
94476EF6-BEA1-4F40-9710-36E3B615D916,1E021B2D-48FE-4851-ABE3-F4E7BF894BAC,69456293-CFD3-41A4-A0CE-181E795DD48E,2020-12-10 17:42:07.893,2021-01-15 16:36:14.133
94476EF6-BEA1-4F40-9710-36E3B615D916,1E021B2D-48FE-4851-ABE3-F4E7BF894BAC,69456293-CFD3-41A4-A0CE-181E795DD48E,2020-12-10 17:42:07.893,2021-01-15 16:36:14.133
5E14D910-E884-4FD2-8078-36F807F5608B,4D2D66A3-B08D-4B6B-845D-DCD2A617D3F7,29610A46-B335-4F17-B084-74EA3829326B,2018-10-02 16:06:09.417,2018-10-18 14:27:16.017
5E14D910-E884-4FD2-8078-36F807F5608B,4D2D66A3-B08D-4B6B-845D-DCD2A617D3F7,29610A46-B335-4F17-B084-74EA3829326B,2018-10-02 16:06:09.417,2018-10-18 14:27:16.017
49E760CD-5696-4E7C-8BCB-37009AB91F4D,13D56C7B-7131-42CE-867A-8003EE7F7173,1AB4AB01-104D-4531-8C5E-D33B064E823E,2017-06-13 07:00:40.300,2017-06-13 08:38:50.723
49E760CD-5696-4E7C-8BCB-37009AB91F4D,13D56C7B-7131-42CE-867A-8003EE7F7173,1AB4AB01-104D-4531-8C5E-D33B064E823E,2017-06-13 07:00:40.300,2017-06-13 08:38:50.723
49E760CD-5696-4E7C-8BCB-37009AB91F4D,13D56C7B-7131-42CE-867A-8003EE7F7173,1AB4AB01-104D-4531-8C5E-D33B064E823E,2017-06-13 07:00:40.300,2017-06-13 08:38:50.723
44603E52-3E88-4292-91ED-37124B5470CD,DEECF3DA-BDF3-4151-A71B-FEB11484E430,98B1A789-39E9-478A-AFF4-EB83E59302F9,2021-02-04 10:29:08.043,2021-04-09 16:27:49.707
44603E52-3E88-4292-91ED-37124B5470CD,DEECF3DA-BDF3-4151-A71B-FEB11484E430,98B1A789-39E9-478A-AFF4-EB83E59302F9,2021-02-04 10:29:08.043,2021-04-09 16:27:49.707
44603E52-3E88-4292-91ED-37124B5470CD,DEECF3DA-BDF3-4151-A71B-FEB11484E430,98B1A789-39E9-478A-AFF4-EB83E59302F9,2021-02-04 10:29:08.043,2021-04-09 16:27:49.707
F392C794-93CA-4EB6-B2A4-3712C30A3B5C,66B21621-FB22-417F-A4EE-CC804899D711,6CA885E3-33F4-428E-9923-AE33D3C33665,2018-08-11 09:58:26.517,2018-08-16 09:21:05.983
F392C794-93CA-4EB6-B2A4-3712C30A3B5C,66B21621-FB22-417F-A4EE-CC804899D711,6CA885E3-33F4-428E-9923-AE33D3C33665,2018-08-11 09:58:26.517,2018-08-16 09:21:05.983
F392C794-93CA-4EB6-B2A4-3712C30A3B5C,66B21621-FB22-417F-A4EE-CC804899D711,6CA885E3-33F4-428E-9923-AE33D3C33665,2018-08-11 09:58:26.517,2018-08-16 09:21:05.983
65655310-28A6-41BF-8C17-371D4980B10B,B12BD2B1-F14C-4912-81F7-34DF9A5FDCB9,576D3C9E-3DF2-4C7D-9A7C-039D59444216,2022-09-13 08:08:55.350,2022-09-26 13:52:25.470
65655310-28A6-41BF-8C17-371D4980B10B,B12BD2B1-F14C-4912-81F7-34DF9A5FDCB9,576D3C9E-3DF2-4C7D-9A7C-039D59444216,2022-09-13 08:08:55.350,2022-09-26 13:52:25.470
65655310-28A6-41BF-8C17-371D4980B10B,B12BD2B1-F14C-4912-81F7-34DF9A5FDCB9,576D3C9E-3DF2-4C7D-9A7C-039D59444216,2022-09-13 08:08:55.350,2022-09-26 13:52:25.470
ED86348A-F684-45BF-81D8-371E8D4FB39D,A60D3B53-8141-4670-BC49-CCA34DC1BD5A,11D27D33-A90B-4375-AD8D-ADAA50F77C2F,2017-05-24 13:20:37.293,2017-05-24 14:14:51.650
ED86348A-F684-45BF-81D8-371E8D4FB39D,A60D3B53-8141-4670-BC49-CCA34DC1BD5A,11D27D33-A90B-4375-AD8D-ADAA50F77C2F,2017-05-24 13:20:37.293,2017-05-24 14:14:51.650
ED86348A-F684-45BF-81D8-371E8D4FB39D,A60D3B53-8141-4670-BC49-CCA34DC1BD5A,11D27D33-A90B-4375-AD8D-ADAA50F77C2F,2017-05-24 13:20:37.293,2017-05-24 14:14:51.650
ED86348A-F684-45BF-81D8-371E8D4FB39D,A60D3B53-8141-4670-BC49-CCA34DC1BD5A,11D27D33-A90B-4375-AD8D-ADAA50F77C2F,2017-05-24 13:20:37.293,2017-05-24 14:14:51.650
6B8E7FE0-DA73-47AD-B1B0-37510EE89873,587848CE-B4DD-4C9C-9F8D-48C23EA20984,D9F9C4FA-C774-456E-94D1-4DD07A6EEA46,2017-02-03 14:01:51.760,2017-02-08 06:32:36.217
6B8E7FE0-DA73-47AD-B1B0-37510EE89873,587848CE-B4DD-4C9C-9F8D-48C23EA20984,D9F9C4FA-C774-456E-94D1-4DD07A6EEA46,2017-02-03 14:01:51.760,2017-02-08 06:32:36.217
1026B9E1-D71F-412D-B8FB-375E0EDCE79D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,113DC923-5C35-4857-B1B6-F29CB9D2DA87,2017-08-30 17:24:35.317,2017-09-01 16:25:41.100
1026B9E1-D71F-412D-B8FB-375E0EDCE79D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,113DC923-5C35-4857-B1B6-F29CB9D2DA87,2017-08-30 17:24:35.317,2017-09-01 16:25:41.100
5E6BB53B-7518-4695-BB59-376C34A22C74,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2019-02-05 11:23:27.063,2019-02-15 08:43:26.620
5E6BB53B-7518-4695-BB59-376C34A22C74,1676F72D-95ED-45F5-B87B-B231C15430CD,73EE6996-62B7-4669-A3C7-37B173554DFD,2019-02-05 11:23:27.063,2019-02-15 08:43:26.620
4BE55A03-26BA-4895-8D83-3790825DB53C,9B8880CD-6303-49F0-88AC-D8A5B8A885E5,385BE475-F888-4AFA-8002-9D42258FA844,2025-04-19 15:05:44.320,2025-05-13 15:42:49.997
4BE55A03-26BA-4895-8D83-3790825DB53C,9B8880CD-6303-49F0-88AC-D8A5B8A885E5,385BE475-F888-4AFA-8002-9D42258FA844,2025-04-19 15:05:44.320,2025-05-13 15:42:49.997
4BE55A03-26BA-4895-8D83-3790825DB53C,9B8880CD-6303-49F0-88AC-D8A5B8A885E5,385BE475-F888-4AFA-8002-9D42258FA844,2025-04-19 15:05:44.320,2025-05-13 15:42:49.997
4BE55A03-26BA-4895-8D83-3790825DB53C,9B8880CD-6303-49F0-88AC-D8A5B8A885E5,385BE475-F888-4AFA-8002-9D42258FA844,2025-04-19 15:05:44.320,2025-05-13 15:42:49.997
4BE55A03-26BA-4895-8D83-3790825DB53C,9B8880CD-6303-49F0-88AC-D8A5B8A885E5,385BE475-F888-4AFA-8002-9D42258FA844,2025-04-19 15:05:44.320,2025-05-13 15:42:49.997
72F950F7-985A-44D1-99D8-37A603C1CA49,A7981009-FBE4-4082-A8D3-E8FCE27835E2,5695677D-2C19-46E9-B4E1-5B425AA431D8,2018-02-27 06:56:52.637,2018-02-27 11:58:59.073
72F950F7-985A-44D1-99D8-37A603C1CA49,A7981009-FBE4-4082-A8D3-E8FCE27835E2,5695677D-2C19-46E9-B4E1-5B425AA431D8,2018-02-27 06:56:52.637,2018-02-27 11:58:59.073
72F950F7-985A-44D1-99D8-37A603C1CA49,A7981009-FBE4-4082-A8D3-E8FCE27835E2,5695677D-2C19-46E9-B4E1-5B425AA431D8,2018-02-27 06:56:52.637,2018-02-27 11:58:59.073
94F70030-905E-48D3-BF1E-3804B9B55CBE,4D8DE703-94D7-41B6-9E1F-98702F393AA3,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2020-05-02 08:53:41.520,2020-05-02 10:10:46.170
94F70030-905E-48D3-BF1E-3804B9B55CBE,4D8DE703-94D7-41B6-9E1F-98702F393AA3,5D99468C-CBE0-40C4-A8FF-645B036AEC27,2020-05-02 08:53:41.520,2020-05-02 10:10:46.170
51A11EAD-BCAB-4EFB-8B3F-3815965F786B,98191764-56A0-47B9-8652-1944AFE97E9A,6EF177D0-0BE3-44D6-BB70-8F851AF67494,2017-01-17 10:40:57.290,2017-01-31 20:29:46.000
51A11EAD-BCAB-4EFB-8B3F-3815965F786B,98191764-56A0-47B9-8652-1944AFE97E9A,6EF177D0-0BE3-44D6-BB70-8F851AF67494,2017-01-17 10:40:57.290,2017-01-31 20:29:46.000
51A11EAD-BCAB-4EFB-8B3F-3815965F786B,98191764-56A0-47B9-8652-1944AFE97E9A,6EF177D0-0BE3-44D6-BB70-8F851AF67494,2017-01-17 10:40:57.290,2017-01-31 20:29:46.000
51A11EAD-BCAB-4EFB-8B3F-3815965F786B,98191764-56A0-47B9-8652-1944AFE97E9A,6EF177D0-0BE3-44D6-BB70-8F851AF67494,2017-01-17 10:40:57.290,2017-01-31 20:29:46.000
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
172AF17E-F5AD-4DAF-B351-381D6F17453F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,66CA65B0-5D42-4942-9EE8-005776F0B98A,2022-10-26 09:21:26.540,2022-10-26 14:12:53.020
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
ED7B9B84-38C7-44CA-AB0B-385BE8CC2742,6DA8FB02-9D5E-419C-A76F-BE0D3770F12B,D03B53CB-DAB4-42D6-B22A-E7143478A0B3,2024-06-17 09:21:05.890,2024-10-16 14:51:48.317
3843F0C9-B0C4-4C9A-9B4A-38745AC8196F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C1B9E055-A5A0-46E4-B953-DE1FFE5711E1,2023-10-13 14:58:56.983,2023-10-16 11:24:38.440
3843F0C9-B0C4-4C9A-9B4A-38745AC8196F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,C1B9E055-A5A0-46E4-B953-DE1FFE5711E1,2023-10-13 14:58:56.983,2023-10-16 11:24:38.440
37099021-ABAB-49C4-9A0E-3894B41FF963,DCC6EA9C-6F5B-402A-965F-C7EA26426172,4ACD252E-68F8-4541-9FCB-CB407CEA6D41,2019-04-19 14:07:32.210,2019-04-22 17:17:46.593
37099021-ABAB-49C4-9A0E-3894B41FF963,DCC6EA9C-6F5B-402A-965F-C7EA26426172,4ACD252E-68F8-4541-9FCB-CB407CEA6D41,2019-04-19 14:07:32.210,2019-04-22 17:17:46.593
37099021-ABAB-49C4-9A0E-3894B41FF963,DCC6EA9C-6F5B-402A-965F-C7EA26426172,4ACD252E-68F8-4541-9FCB-CB407CEA6D41,2019-04-19 14:07:32.210,2019-04-22 17:17:46.593
37099021-ABAB-49C4-9A0E-3894B41FF963,DCC6EA9C-6F5B-402A-965F-C7EA26426172,4ACD252E-68F8-4541-9FCB-CB407CEA6D41,2019-04-19 14:07:32.210,2019-04-22 17:17:46.593
37099021-ABAB-49C4-9A0E-3894B41FF963,DCC6EA9C-6F5B-402A-965F-C7EA26426172,4ACD252E-68F8-4541-9FCB-CB407CEA6D41,2019-04-19 14:07:32.210,2019-04-22 17:17:46.593
37099021-ABAB-49C4-9A0E-3894B41FF963,DCC6EA9C-6F5B-402A-965F-C7EA26426172,4ACD252E-68F8-4541-9FCB-CB407CEA6D41,2019-04-19 14:07:32.210,2019-04-22 17:17:46.593
9AB93F59-42AF-4402-813B-38BCE1E7752A,C329DD67-AF35-4E17-8201-00F603BB3158,4AE9F737-503E-47C7-9643-AC2751EC4FD5,2017-10-02 14:56:31.490,2017-10-02 15:34:45.533
9AB93F59-42AF-4402-813B-38BCE1E7752A,C329DD67-AF35-4E17-8201-00F603BB3158,4AE9F737-503E-47C7-9643-AC2751EC4FD5,2017-10-02 14:56:31.490,2017-10-02 15:34:45.533
9AB93F59-42AF-4402-813B-38BCE1E7752A,C329DD67-AF35-4E17-8201-00F603BB3158,4AE9F737-503E-47C7-9643-AC2751EC4FD5,2017-10-02 14:56:31.490,2017-10-02 15:34:45.533
0A3C172A-647F-4382-8E49-38C703F6D4B6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,DC9D9D8B-FABC-4577-A8D3-47F5A858E19C,2019-06-20 10:19:44.677,2019-06-24 07:17:32.243
0A3C172A-647F-4382-8E49-38C703F6D4B6,587848CE-B4DD-4C9C-9F8D-48C23EA20984,DC9D9D8B-FABC-4577-A8D3-47F5A858E19C,2019-06-20 10:19:44.677,2019-06-24 07:17:32.243
71E087E3-C416-451B-94C6-38D1DFC952F8,EB6B7085-ECD0-42B3-9486-0D7C93845594,E4B17E81-4585-4C5B-B0C1-58DCC99D94C2,2024-10-16 14:12:09.903,2024-10-24 09:16:46.730
71E087E3-C416-451B-94C6-38D1DFC952F8,EB6B7085-ECD0-42B3-9486-0D7C93845594,E4B17E81-4585-4C5B-B0C1-58DCC99D94C2,2024-10-16 14:12:09.903,2024-10-24 09:16:46.730
71E087E3-C416-451B-94C6-38D1DFC952F8,EB6B7085-ECD0-42B3-9486-0D7C93845594,E4B17E81-4585-4C5B-B0C1-58DCC99D94C2,2024-10-16 14:12:09.903,2024-10-24 09:16:46.730
DCC65041-8360-4C36-A583-38EB27073DF4,C4F0B16F-6E92-441C-9643-73E8F5AB93A5,B1DEA9EC-EFB9-4C07-8BE2-A87ADE1C8A89,2022-11-29 13:33:15.060,2022-11-30 14:43:23.543
DCC65041-8360-4C36-A583-38EB27073DF4,C4F0B16F-6E92-441C-9643-73E8F5AB93A5,B1DEA9EC-EFB9-4C07-8BE2-A87ADE1C8A89,2022-11-29 13:33:15.060,2022-11-30 14:43:23.543
1AD86E4C-85E1-4331-A06D-38F2141588B1,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AAC39807-198E-493D-AA23-F7CB9758EC27,2022-02-16 14:42:25.993,2022-02-16 14:53:23.937
1AD86E4C-85E1-4331-A06D-38F2141588B1,587848CE-B4DD-4C9C-9F8D-48C23EA20984,AAC39807-198E-493D-AA23-F7CB9758EC27,2022-02-16 14:42:25.993,2022-02-16 14:53:23.937
379EA720-BE9E-452D-9906-390BE5769686,BFD8EE58-F426-44BE-B669-3C5D91C2B50A,E2057B9E-D283-41B0-AE53-149FBD3C8937,2020-11-19 12:08:28.647,2020-12-08 14:03:21.230
379EA720-BE9E-452D-9906-390BE5769686,BFD8EE58-F426-44BE-B669-3C5D91C2B50A,E2057B9E-D283-41B0-AE53-149FBD3C8937,2020-11-19 12:08:28.647,2020-12-08 14:03:21.230
379EA720-BE9E-452D-9906-390BE5769686,BFD8EE58-F426-44BE-B669-3C5D91C2B50A,E2057B9E-D283-41B0-AE53-149FBD3C8937,2020-11-19 12:08:28.647,2020-12-08 14:03:21.230
C16D358C-F7F6-4172-9617-3916FBEF4722,587848CE-B4DD-4C9C-9F8D-48C23EA20984,DA7A3E6B-3E1D-4536-BCBF-AF92056F8154,2023-09-22 07:58:24.690,2023-09-22 14:49:14.060
C16D358C-F7F6-4172-9617-3916FBEF4722,587848CE-B4DD-4C9C-9F8D-48C23EA20984,DA7A3E6B-3E1D-4536-BCBF-AF92056F8154,2023-09-22 07:58:24.690,2023-09-22 14:49:14.060
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
6571E3C7-9FB8-4991-9AD7-391E11E81583,587848CE-B4DD-4C9C-9F8D-48C23EA20984,3DD7BA0B-A768-4C04-B8DE-A84E502401C3,2023-05-01 16:01:54.343,2023-05-04 09:10:40.387
9E1A41FE-A9F8-4114-8769-395E89389619,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80C20556-EC1E-4EE1-8246-9E34E57116A7,2024-04-12 14:52:38.393,2024-04-18 16:26:21.547
9E1A41FE-A9F8-4114-8769-395E89389619,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80C20556-EC1E-4EE1-8246-9E34E57116A7,2024-04-12 14:52:38.393,2024-04-18 16:26:21.547
4BDE133B-DC13-49D1-907B-398708EA4AD2,AE3B99EF-078F-4CF7-A8E0-CE8902290C04,F3A2798C-BD05-482B-A99B-E27174A71F95,2018-03-26 11:26:44.033,2018-03-26 18:53:10.943
4BDE133B-DC13-49D1-907B-398708EA4AD2,AE3B99EF-078F-4CF7-A8E0-CE8902290C04,F3A2798C-BD05-482B-A99B-E27174A71F95,2018-03-26 11:26:44.033,2018-03-26 18:53:10.943
4BDE133B-DC13-49D1-907B-398708EA4AD2,AE3B99EF-078F-4CF7-A8E0-CE8902290C04,F3A2798C-BD05-482B-A99B-E27174A71F95,2018-03-26 11:26:44.033,2018-03-26 18:53:10.943
2AA80855-CF85-4E00-A720-398B40CA2CAF,8A25E89C-48A9-4244-BFD3-043B48FD396F,35F93088-66E1-4FF3-8110-5767B513C369,2017-12-08 17:30:31.687,2017-12-09 09:53:40.840
2AA80855-CF85-4E00-A720-398B40CA2CAF,8A25E89C-48A9-4244-BFD3-043B48FD396F,35F93088-66E1-4FF3-8110-5767B513C369,2017-12-08 17:30:31.687,2017-12-09 09:53:40.840
2AA80855-CF85-4E00-A720-398B40CA2CAF,8A25E89C-48A9-4244-BFD3-043B48FD396F,35F93088-66E1-4FF3-8110-5767B513C369,2017-12-08 17:30:31.687,2017-12-09 09:53:40.840
7C6C32E6-6A25-4F33-B1E3-398F753DA7F9,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5662E063-D036-4543-90D2-C2476D007072,2023-09-07 15:04:57.657,2023-09-08 17:42:46.170
7C6C32E6-6A25-4F33-B1E3-398F753DA7F9,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5662E063-D036-4543-90D2-C2476D007072,2023-09-07 15:04:57.657,2023-09-08 17:42:46.170
376A3531-F57F-456A-9A7F-39AFDAB3CBC9,1E06E68D-5DD0-4964-99E0-D1145659319F,8C93D7AF-D982-41F7-A7C7-EE0002D7B5B1,2024-09-24 07:00:36.450,2024-09-24 14:37:22.257
376A3531-F57F-456A-9A7F-39AFDAB3CBC9,1E06E68D-5DD0-4964-99E0-D1145659319F,8C93D7AF-D982-41F7-A7C7-EE0002D7B5B1,2024-09-24 07:00:36.450,2024-09-24 14:37:22.257
FB874ACC-1821-40A3-A63F-39B6522DF341,86C4AFB9-D425-4EFF-B28A-08B16294B920,5243B428-F7D5-4171-8267-60EAE0A28013,2022-02-10 08:57:04.203,2022-02-14 17:02:18.737
FB874ACC-1821-40A3-A63F-39B6522DF341,86C4AFB9-D425-4EFF-B28A-08B16294B920,5243B428-F7D5-4171-8267-60EAE0A28013,2022-02-10 08:57:04.203,2022-02-14 17:02:18.737
AA93E810-366E-402E-A415-39C039768E43,587848CE-B4DD-4C9C-9F8D-48C23EA20984,964F0FA6-A7F8-43E3-9B4E-36B77B6FF08B,2021-09-27 16:03:21.103,2021-09-28 09:33:48.190
AA93E810-366E-402E-A415-39C039768E43,587848CE-B4DD-4C9C-9F8D-48C23EA20984,964F0FA6-A7F8-43E3-9B4E-36B77B6FF08B,2021-09-27 16:03:21.103,2021-09-28 09:33:48.190
