fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
2E6A697E-DAA3-46A3-9E33-3123FA2A4940,6E1F764F-17F5-47AC-9BAD-710C81ECCDD8,1,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",956857D3-21E1-40E5-8855-6C9A8E85884A,WRKS,0.0,1,2017-09-29 10:53:18.870,1FMCU0GX0GUA09591,2016,1.6 4 CYL,4,ESCAPE,False,317,SE,False,FORD,False
9C259A85-F212-41F8-B915-2DDFBDF85313,6E1F764F-17F5-47AC-9BAD-710C81ECCDD8,2,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2017-09-29 10:53:18.870,1FMCU0GX0GUA09591,2016,1.6 4 CYL,4,ESCAPE,False,317,SE,False,FORD,False
C50495AC-61E2-4C32-B00B-708DCC429BE1,6E1F764F-17F5-47AC-9BAD-710C81ECCDD8,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-09-29 10:53:18.870,1FMCU0GX0GUA09591,2016,1.6 4 CYL,4,ESCAPE,False,317,SE,False,FORD,False
70932B70-8115-4502-9E3C-FBD4F148517A,9CE56424-C7D8-48FC-8B04-AC0309A85AB0,1,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2018-07-25 14:27:44.240,1FMCU0GX0GUA09591,2016,1.6 4 CYL,4,ESCAPE,False,317,SE,False,FORD,False
1BB412C9-2BFF-4983-8757-8F952D8F3206,9CE56424-C7D8-48FC-8B04-AC0309A85AB0,2,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-07-25 14:27:44.240,1FMCU0GX0GUA09591,2016,1.6 4 CYL,4,ESCAPE,False,317,SE,False,FORD,False
12DB01C4-0ABA-40C3-A031-84D9161A381D,93334890-6911-45CC-AA7B-C2C565C7F44C,1,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2018-02-22 09:37:55.423,1FMCU0GX0GUA09591,2016,1.6 4 CYL,4,ESCAPE,False,317,SE,False,FORD,False
28963748-2A08-473F-9BED-B63DFC2EF51A,93334890-6911-45CC-AA7B-C2C565C7F44C,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99P,0.0,1,2018-02-22 09:37:55.423,1FMCU0GX0GUA09591,2016,1.6 4 CYL,4,ESCAPE,False,317,SE,False,FORD,False
E68C26FF-427E-4E48-8868-136F277DEAD0,06D3C9A6-6146-4886-B37C-0121ED13C572,1,C/S THAT THE WIPERS HIT THE RIGHT PILLAR WHEN BEING IN MOTION. NEED ADJUSTMENT,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELEC,0.0,1,2017-09-18 10:03:02.410,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
A6B0140C-3F78-4563-B08E-B5536B90AD73,06D3C9A6-6146-4886-B37C-0121ED13C572,2,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2017-09-18 10:03:02.410,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
24DE8B48-3AF3-459A-879D-A78103086E9E,06D3C9A6-6146-4886-B37C-0121ED13C572,3,c/s that the phone will not connect via bnluetooth. it was working but then disconnected and has not been able to connect,5324603D-5578-4DD5-8D23-0B046B7B9066,SYNC,0.0,1,2017-09-18 10:03:02.410,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
24AACEA9-1887-4B7D-90A5-DE30C63034B1,77BB7EA5-0882-454C-8E42-5D892C86E32A,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2017-09-05 10:19:49.823,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
DE92F305-1EC0-47DD-8FC9-B4100BBE36F3,77BB7EA5-0882-454C-8E42-5D892C86E32A,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2017-09-05 10:19:49.823,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
ADF7F479-7F03-42CE-9681-BBF4F031415E,77BB7EA5-0882-454C-8E42-5D892C86E32A,3,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2017-09-05 10:19:49.823,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
09FE7D47-BC82-4D62-BA2E-5668FE6E2A63,9B1266AE-C380-488F-8607-72D91B05CFF6,1,"Perform recall: 17S17 ATTACHMENT BOLT REPLACEMENT FOR SEATS, SEATBACKS, SEATBELT BUCKLES AND OR SEATBELTS
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-02-24 17:11:57.297,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
EE149B69-22F4-4E66-A3F0-DBF56AD925E7,9B1266AE-C380-488F-8607-72D91B05CFF6,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-02-24 17:11:57.297,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
18BB32FB-3E87-4092-AC8D-583E61C95408,15BE97E6-0F6A-40E3-9157-7AA507FE064F,1,"Customer states there is a battery concern, has to pass cables to start up, check and advise.   ",993E5041-49AD-4D13-B602-560C40E66F7C,BATT,0.0,1,2018-02-02 15:41:55.673,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
69459186-CAA6-49D8-B212-376212374D29,15BE97E6-0F6A-40E3-9157-7AA507FE064F,2,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2018-02-02 15:41:55.673,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
2E3E5029-D87E-45DF-80C7-4032D502163A,3D817491-A399-4EFC-B372-87F2EDB67A8A,1,16S30    SIDE DOOR LATCH REPLACEMENT ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2017-06-06 14:00:59.070,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
7B5C37EB-76B3-4E59-87C2-086D08578FA3,B8345CC2-5AC9-4D2E-BF60-8E8817B9DF8F,1,Sales pre paid maintenance oil change   ,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,Q1000F,0.0,1,2017-10-31 09:07:05.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
6553B1D8-B417-4992-A5E1-E91BFA6FB96F,B8345CC2-5AC9-4D2E-BF60-8E8817B9DF8F,2,Sales pre paid mainenance tire rotation   ,8851A812-DF05-448B-8101-724E768697B6,230F,0.0,1,2017-10-31 09:07:05.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
A5F9EBBE-2DB4-40E2-86E1-DFC07CD5238D,B8345CC2-5AC9-4D2E-BF60-8E8817B9DF8F,3,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2017-10-31 09:07:05.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
836A0DBD-A600-4012-B14F-AA2E7FEBC7FF,B8345CC2-5AC9-4D2E-BF60-8E8817B9DF8F,4,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-10-31 09:07:05.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
CBD05AF0-5BA6-4A8C-A6B5-6251EBAF90C9,CDA093B1-5613-4EA3-A72D-C4CF7692ECB0,1,172 Point certified inspection.   1KR SVC TRK,B7053668-8790-417E-9380-6BCA43438D52,CPO,0.0,1,2017-06-01 15:41:46.570,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
02E17152-43CD-4ECA-AA58-4AF020AF1735,CDA093B1-5613-4EA3-A72D-C4CF7692ECB0,2,State inspection 1 year   ,E867515D-7D3E-47D6-9915-8535AEB52A89,03FOZ01,0.0,1,2017-06-01 15:41:46.570,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
29D71693-EC56-4F1F-85A2-E5D19EE951FB,CDA093B1-5613-4EA3-A72D-C4CF7692ECB0,999,QC-550 Inspection,FBFB76E3-D315-44DE-B754-6B0FB11D9C7C,              ,0.0,999,2017-06-01 15:41:46.570,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
17DD1539-09AA-4FE2-9BCC-9FB6C2672F3C,29E74369-88A2-4C15-ADFC-CEE36BE7C8B8,1,Perform recall: 20S30 DOOR LATCH REPEAT REPAIR,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-09-13 10:37:26.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
F8128EDA-7B7B-4AB1-9050-6D846808446B,29E74369-88A2-4C15-ADFC-CEE36BE7C8B8,2,Perform recall: 22S43 TRANSMISSION SHIFTER CABLE BUSHING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-09-13 10:37:26.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
2517B8F0-EDED-4E71-B692-E1CD9929F9F6,29E74369-88A2-4C15-ADFC-CEE36BE7C8B8,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-09-13 10:37:26.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
4CB57311-32AA-4AF2-B96A-46E8D17E7927,29E74369-88A2-4C15-ADFC-CEE36BE7C8B8,4,ALIGNMENT [Drop Off] -the tires in the back are wearing out of even,AE8AA41D-5FBA-459D-9212-709A100BBC1D,ALIGN,0.0,1,2022-09-13 10:37:26.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
DB799C68-9505-4A8F-854F-D3BEFDFA07B2,29E74369-88A2-4C15-ADFC-CEE36BE7C8B8,5,request to install r/r control arm ,9651F6AC-5BDD-45FB-AFD4-D6479BF71879,MISC,0.0,1,2022-09-13 10:37:26.157,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
92C04A67-C366-4B17-93DB-B28B32331096,724576D9-3B5D-4F2F-885D-ED70A12F29B9,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2019-02-09 08:29:42.127,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
A780C223-28E2-43C3-9B09-5EFF45F13F01,724576D9-3B5D-4F2F-885D-ED70A12F29B9,2,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2019-02-09 08:29:42.127,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
BBB3A811-4C65-45CA-90C9-E4D7B695EAAF,724576D9-3B5D-4F2F-885D-ED70A12F29B9,3,"MISC - VEHICLE HAS A BRAKE LAMP FAULT MESSAGE, PLEASE CALL RYAN IF PARTS OR LABOR IS NEEDED",85735372-1879-4A28-AFF8-A54C8F570119,MISC,0.0,1,2019-02-09 08:29:42.127,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
829BEFB0-145B-4FEA-A1B5-C07BF065927A,724576D9-3B5D-4F2F-885D-ED70A12F29B9,4,Customer requests perform open recall  12m02 ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2019-02-09 08:29:42.127,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
465D97FE-F72E-4DDF-ADF0-23AB6C7907DB,724576D9-3B5D-4F2F-885D-ED70A12F29B9,5,Customer requests perform open recall   17s17,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2019-02-09 08:29:42.127,1FMCU0GX6EUD86987,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
2464137A-67D1-47CB-A2D6-C8DDC2F91566,24F0D680-F851-404D-919A-0425253DAD80,1,customer states check vehicle mileage is off on the new cluster ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2021-12-29 17:21:39.903,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
85779E49-7BBE-40AE-877A-1C72AF0E5D18,24F0D680-F851-404D-919A-0425253DAD80,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-12-29 17:21:39.903,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
505E0587-F01D-47AB-9DD8-C5544E716D04,24F0D680-F851-404D-919A-0425253DAD80,3,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2021-12-29 17:21:39.903,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
361A05AA-99C7-4B66-87F0-F8DB9904C37D,24F0D680-F851-404D-919A-0425253DAD80,4,customr sttaes check vehicle fels heavy while driving states that when she tries to pick up speed feelslikeit lags a bit ,1C8AAE99-6A95-4D84-87A5-04F1731750A3,ADD ON,0.0,1,2021-12-29 17:21:39.903,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
1BF84570-2947-4CF2-B61F-1CEFA4666DAF,A8453C1A-FD6B-49B4-A75B-26815E3ACA76,1,customer states check vehicle cluster get blurry and goes blank at times and canot see speedometer ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2021-10-30 09:54:54.733,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
196C1CA2-8D20-42E2-BB17-BA7D317112E8,A8453C1A-FD6B-49B4-A75B-26815E3ACA76,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-10-30 09:54:54.733,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
E996F801-5E64-4ED8-96DA-B71B19BB8417,A8453C1A-FD6B-49B4-A75B-26815E3ACA76,3,customer sttaes check vehicle on cold start there is white smoke that comes out of the exhaust ,1C8AAE99-6A95-4D84-87A5-04F1731750A3,ADD ON,0.0,1,2021-10-30 09:54:54.733,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
E680A89F-E2EB-4C66-8582-88D0CCF6B94A,A8453C1A-FD6B-49B4-A75B-26815E3ACA76,4,customer states check vehicle pulls to the right ,1C8AAE99-6A95-4D84-87A5-04F1731750A3,ADD ON,0.0,1,2021-10-30 09:54:54.733,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
FFBDE72D-2226-41BA-B5BA-E7CCA985CA78,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,1,Gold Certification - 172 Point Inspection,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,UCDG,0.0,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
69F13561-F404-4AD8-840E-C2016D78F6B1,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
54D8B255-7060-4D3A-935B-9328935205A5,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
67037143-EE73-49AB-B661-C3ED7C48DE04,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
2E3B49A5-D278-4770-B5FE-20B331761BAF,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
01290553-B066-4D83-857C-87CAB88D6478,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
092221EE-0C9A-4C51-AA0D-7763ED2A941D,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
8AE1D186-D982-4CF0-A66E-8355F364E552,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,8,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,1.0,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
0239DD85-E428-4E5E-A741-826F5DB3CF00,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,9,MOUNT AND BALANCE 4 TIRES,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,4TIRE,1.0,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
EB279AC5-65B4-495B-8C42-6C9CC2AF8304,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,10,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,1.0,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
0FE62E8E-1DC5-4838-83CA-8523AE60F33D,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,11,2 REAR SHOCKS,9651F6AC-5BDD-45FB-AFD4-D6479BF71879,MISC,0.0,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
8AAC65DA-51B8-4EB3-A924-D9B66C454FCC,CCF31606-2F3E-46B9-AF38-47BEDD31D02C,12,BATTERY REPLACEMENT,993E5041-49AD-4D13-B602-560C40E66F7C,BATTERY,0.5,1,2021-05-11 16:55:07.627,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
8282736F-462B-4BE2-99AB-BCB5137F876A,D51937EC-FCB6-4BE6-8841-D24327523205,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2019-05-21 17:17:22.713,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
FE7BF9AA-5016-4D2A-8F11-67CE229B3234,D51937EC-FCB6-4BE6-8841-D24327523205,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2019-05-21 17:17:22.713,1FMCU0GD3KUB85856,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
31704AAA-2672-4C4F-9194-F285BBC3DE53,FECE312D-8D70-41E7-BA11-CA255065F509,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2019-04-04 10:12:57.503,1FMCU0GD7KUB57137,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
EB255A7C-F33F-4B32-AFB5-28A4B04E6ADE,FECE312D-8D70-41E7-BA11-CA255065F509,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2019-04-04 10:12:57.503,1FMCU0GD7KUB57137,2019,1.5L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
BF82A709-32DF-40AF-A169-D3A5907ACA88,96A82DA9-3461-4165-A88C-059098A911D9,1,Diagnostic for engine concern: customer states check engine light is on & engine is overheating message comes on,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2021-01-20 10:45:43.890,1FMCU0GX5DUA52884,2013,1.6L I4 ECOBOOST ENGINE,4,ESCAPE,False,317,SE,False,FORD,False
08B8441D-9B75-4E44-BD48-92D0149ABC66,96A82DA9-3461-4165-A88C-059098A911D9,2,Perform recall: 20S30 DOOR LATCH REPEAT REPAIR,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2021-01-20 10:45:43.890,1FMCU0GX5DUA52884,2013,1.6L I4 ECOBOOST ENGINE,4,ESCAPE,False,317,SE,False,FORD,False
56401C27-F33A-4BC7-BE1E-F2393297787B,96A82DA9-3461-4165-A88C-059098A911D9,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-01-20 10:45:43.890,1FMCU0GX5DUA52884,2013,1.6L I4 ECOBOOST ENGINE,4,ESCAPE,False,317,SE,False,FORD,False
47918B37-FCFC-4661-AC08-BAD85A516983,279D3766-065A-46DA-8155-07F537F65B0C,1,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2020-11-09 11:35:31.087,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
9CAA2A38-E4E5-40B8-90F6-E899691A0194,279D3766-065A-46DA-8155-07F537F65B0C,2,c/s vehicle shut off and customer had to restart the vehicle and vehicle died out ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2020-11-09 11:35:31.087,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
B6275962-37B6-4E16-B6E3-7E41E9245D88,279D3766-065A-46DA-8155-07F537F65B0C,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-11-09 11:35:31.087,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
509D1223-17B6-4B78-A529-AC6388B45B90,279D3766-065A-46DA-8155-07F537F65B0C,4,C/S AC ONLY WORKS ON FAN SPEED 4,802CBF38-42A1-473E-8C51-971E4ABECE54,CLIMATE,0.0,1,2020-11-09 11:35:31.087,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
2601CCEC-627A-4FB4-A325-D1F1DB560659,279D3766-065A-46DA-8155-07F537F65B0C,5,CHECK ENGINE LIGHT PRESENT ,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2020-11-09 11:35:31.087,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
5ED0B0F4-8BB3-42FC-A0EA-4BC8EF7EACD1,7E2E13AF-D680-4136-9964-1ADF082B7D3F,1,16S30    SIDE DOOR LATCH REPLACEMENT ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2017-07-15 08:53:10.250,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
178F5471-3488-4BAE-9422-74D3C7A81D9A,7E2E13AF-D680-4136-9964-1ADF082B7D3F,2,17S09    COOLANT LEVEL SENSOR SYSTEM INSTALLATION ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2017-07-15 08:53:10.250,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
F1E55E24-9D0E-4921-856F-3427FD4B23BB,39F76CA5-0747-46D3-88F9-3CCDE4F2D576,1,STATES TP SENSOR FAULT,85735372-1879-4A28-AFF8-A54C8F570119,MISC,0.0,1,2017-09-15 10:48:06.250,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
B3AA378D-E211-4586-800D-B6B0CA7A28A0,39F76CA5-0747-46D3-88F9-3CCDE4F2D576,2,STATES GLOVE BOX NOT CLOSING CORRECTLY,85735372-1879-4A28-AFF8-A54C8F570119,MISC,0.0,1,2017-09-15 10:48:06.250,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
2293A620-75A0-4923-A78D-F9B054BD0F41,5AA79B12-B6B4-4D1B-8556-5D0B401C0DDE,1,STATES REVERSE CAMERA IN OP,85735372-1879-4A28-AFF8-A54C8F570119,MISC,0.0,1,2017-09-25 16:13:09.593,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
77CBEC6E-91D4-4E2A-9E1C-F6DCBCC48B92,B9E43816-1682-4AA0-A7BB-E8734C33A302,1,172 Point certified inspection.   1 KR SVC TRK,B7053668-8790-417E-9380-6BCA43438D52,CPO,0.0,1,2017-07-13 09:08:28.417,1FMCU0GX8EUB97662,2014,1.6L ECOBOOST,4,ESCAPE,False,317,SE,False,FORD,False
